iteration,time,UB,LB,num_subproblems
1597,508.335834980011,87.13066493432157,85.17963362257076,1281
1598,508.6029839515686,87.13066493432157,85.17963362257076,1282
1599,508.8711380958557,87.13066493432157,85.17963362257076,1283
1600,509.1069929599762,87.13066493432157,85.17963362257076,1284
1601,509.29921293258667,87.13066493432157,85.1799488282694,1283
1602,509.6264250278473,87.13066493432157,85.1799488282694,1284
1603,509.9509320259094,87.13066493432157,85.18072058297328,1284
1604,510.32201290130615,87.13066493432157,85.18072058297328,1285
1605,510.67357301712036,87.13066493432157,85.18072058297328,1286
1606,511.0074231624603,87.13066493432157,85.18072058297328,1287
1607,511.31974506378174,87.13066493432157,85.18072058297328,1288
1608,511.61176896095276,87.13066493432157,85.18072058297328,1289
1609,511.8857638835907,87.13066493432157,85.18072058297328,1290
1610,512.1604418754578,87.13066493432157,85.18072058297328,1291
1611,512.4065408706665,87.13066493432157,85.18072058297328,1291
1612,512.6261169910431,87.13066493432157,85.18072058297328,1292
1613,512.8127818107605,87.13066493432157,85.18204934838482,1291
1614,513.1644260883331,87.13066493432157,85.18204934838482,1292
1615,513.5015728473663,87.13066493432157,85.18204934838482,1293
1616,513.8137941360474,87.13066493432157,85.18204934838482,1294
1617,514.1114828586578,87.13066493432157,85.18204934838482,1295
1618,514.3917698860168,87.13066493432157,85.18204934838482,1296
1619,514.6732749938965,87.13066493432157,85.18204934838482,1297
1620,514.9096810817719,87.13066493432157,85.18204934838482,1298
1621,515.1245458126068,87.13066493432157,85.18278348241742,1297
1622,515.4621930122375,87.13066493432157,85.18278348241742,1298
1623,515.7109808921814,87.13066493432157,85.18278348241742,1299
1624,515.9460911750793,87.13066493432157,85.18278348241742,1300
1625,516.1887929439545,87.13066493432157,85.18278348241742,1300
1626,516.377434015274,87.13066493432157,85.182947234626,1299
1627,516.6877031326294,87.13066493432157,85.182947234626,1300
1628,516.9728579521179,87.13066493432157,85.182947234626,1301
1629,517.2970168590546,87.13066493432157,85.182947234626,1302
1630,517.5455131530762,87.13066493432157,85.182947234626,1303
1631,517.7874231338501,87.13066493432157,85.182947234626,1303
1632,518.3292858600616,87.13066493432157,85.182947234626,1303
1633,518.5062968730927,87.13066493432157,85.18302312577194,1303
1634,518.8379700183868,87.13066493432157,85.18302312577194,1304
1635,519.1763110160828,87.13066493432157,85.18302312577194,1305
1636,519.4639060497284,87.13066493432157,85.18302312577194,1306
1637,519.7308728694916,87.13066493432157,85.18302312577194,1307
1638,520.009036064148,87.13066493432157,85.18302312577194,1307
1639,520.2385220527649,87.13066493432157,85.18302406411885,1306
1640,520.4996140003204,87.13066493432157,85.18302406411885,1307
1641,520.7487199306488,87.13066493432157,85.18302406411885,1308
1642,520.9742591381073,87.13066493432157,85.18307829168305,1307
1643,521.2777760028839,87.13066493432157,85.18307829168305,1308
1644,521.5581259727478,87.13066493432157,85.18307829168305,1309
1645,521.8229999542236,87.13066493432157,85.18307829168305,1310
1646,522.069858789444,87.13066493432157,85.18307829168305,1311
1647,522.2995269298553,87.13066493432157,85.18356115419195,1310
1648,522.6470370292664,87.13066493432157,85.18356115419195,1311
1649,522.9752469062805,87.13066493432157,85.18356115419195,1312
1650,523.2935571670532,87.13066493432157,85.18356115419195,1313
1651,523.5807769298553,87.13066493432157,85.18356115419195,1314
1652,523.8329949378967,87.13066493432157,85.18366208202065,1314
1653,524.2292120456696,87.13066493432157,85.18366208202065,1315
1654,524.5644099712372,87.13066493432157,85.18366208202065,1316
1655,524.8862061500549,87.13066493432157,85.18366208202065,1317
1656,525.2127339839935,87.13066493432157,85.18366208202065,1318
1657,525.4919340610504,87.13066493432157,85.18366208202065,1319
1658,525.7278091907501,87.13066493432157,85.18379543487674,1319
1659,526.0082261562347,87.13066493432157,85.18379543487674,1320
1660,526.3466720581055,87.13066493432157,85.18379543487674,1321
1661,526.6463530063629,87.13066493432157,85.18398726855841,1321
1662,527.0025548934937,87.13066493432157,85.18398726855841,1322
1663,527.3312659263611,87.13066493432157,85.18398726855841,1323
1664,527.6411459445953,87.13066493432157,85.18398726855841,1324
1665,527.9425060749054,87.13066493432157,85.18398726855841,1325
1666,528.2139370441437,87.13066493432157,85.18398726855841,1326
1667,528.4657402038574,87.13066493432157,85.18398726855841,1327
1668,528.7017738819122,87.13066493432157,85.18398726855841,1328
1669,528.8949010372162,87.13066493432157,85.18477022598047,1328
1670,529.2278959751129,87.13066493432157,85.18477022598047,1329
1671,529.5398669242859,87.13066493432157,85.18477022598047,1330
1672,529.8777379989624,87.13066493432157,85.18477022598047,1331
1673,530.1471681594849,87.13066493432157,85.18477022598047,1332
1674,530.3964629173279,87.13066493432157,85.18477022598047,1332
1675,530.6318800449371,87.13066493432157,85.18477022598047,1332
1676,530.8168458938599,87.13066493432157,85.18512576053416,1332
1677,531.097570180893,87.13066493432157,85.18512576053416,1333
1678,531.3702311515808,87.13066493432157,85.18512576053416,1334
1679,531.6239838600159,87.13066493432157,85.18512576053416,1335
1680,531.8602268695831,87.13066493432157,85.18512576053416,1336
1681,532.0750041007996,87.13066493432157,85.18512576053416,1336
1682,532.2914321422577,87.13066493432157,85.18645998762115,1336
1683,532.6140439510345,87.13066493432157,85.18645998762115,1337
1684,532.9111189842224,87.13066493432157,85.18645998762115,1338
1685,533.2014820575714,87.13066493432157,85.18645998762115,1339
1686,533.4910650253296,87.13066493432157,85.18645998762115,1340
1687,533.7086310386658,87.13066493432157,85.1907902134849,1340
1688,533.9820320606232,87.13066493432157,85.1907902134849,1341
1689,534.2272620201111,87.13066493432157,85.1907902134849,1342
1690,534.5638511180878,87.13066493432157,85.1907902134849,1342
1691,534.7570378780365,87.13066493432157,85.19079282144011,1342
1692,535.0303859710693,87.13066493432157,85.19079282144011,1343
1693,535.294960975647,87.13066493432157,85.19079282144011,1344
1694,535.5389630794525,87.13066493432157,85.19079282144011,1345
1695,535.7519659996033,87.13066493432157,85.19079282144011,1345
1696,535.9561500549316,87.13066493432157,85.19079282144011,1345
1697,536.1354069709778,87.13066493432157,85.19246315888086,1345
1698,536.3834300041199,87.13066493432157,85.19402235676264,1345
1699,536.7689080238342,87.13066493432157,85.19402235676264,1346
1700,537.1316120624542,87.13066493432157,85.19402235676264,1347
1701,537.4772198200226,87.13066493432157,85.19402235676264,1348
1702,537.8058340549469,87.13066493432157,85.19402235676264,1349
1703,538.1230318546295,87.13066493432157,85.19402235676264,1350
1704,538.4099578857422,87.13066493432157,85.19402235676264,1351
1705,538.6875898838043,87.13066493432157,85.19402235676264,1352
1706,538.9385261535645,87.13066493432157,85.19402235676264,1353
1707,539.1451640129089,87.13066493432157,85.19536366910827,1352
1708,539.4101247787476,87.13066493432157,85.1958256416199,1352
1709,539.6844370365143,87.13066493432157,85.1958256416199,1353
1710,539.9690589904785,87.13066493432157,85.19646416305912,1353
1711,540.2596950531006,87.13066493432157,85.19646416305912,1354
1712,540.495059967041,87.13066493432157,85.1969655685989,1354
1713,540.7600631713867,87.13066493432157,85.1969655685989,1355
1714,540.9885900020599,87.13066493432157,85.19720894671823,1355
1715,541.2772188186646,87.13066493432157,85.19720894671823,1356
1716,541.5368800163269,87.13066493432157,85.19720894671823,1357
1717,541.7501940727234,87.13066493432157,85.19725294852381,1357
1718,542.0132329463959,87.13066493432157,85.19725294852381,1358
1719,542.250559091568,87.13066493432157,85.19725294852381,1359
1720,542.4920499324799,87.13066493432157,85.19866162992699,1358
1721,542.8592081069946,87.13066493432157,85.19866162992699,1359
1722,543.1979038715363,87.13066493432157,85.19866162992699,1360
1723,543.5155899524689,87.13066493432157,85.19866162992699,1361
1724,543.8154618740082,87.13066493432157,85.19866162992699,1362
1725,544.1009118556976,87.13066493432157,85.19866162992699,1363
1726,544.3698410987854,87.13066493432157,85.19866162992699,1364
1727,544.6387150287628,87.13066493432157,85.19866162992699,1365
1728,544.8686580657959,87.13066493432157,85.19866162992699,1365
1729,545.0766789913177,87.13066493432157,85.20065013169872,1365
1730,545.3739831447601,87.13066493432157,85.20065013169872,1366
1731,545.6473941802979,87.13066493432157,85.20065013169872,1367
1732,545.9382679462433,87.13066493432157,85.20065013169872,1368
1733,546.1399459838867,87.13066493432157,85.2008659520792,1368
1734,546.4104661941528,87.13066493432157,85.2008659520792,1369
1735,546.6834461688995,87.13066493432157,85.2008659520792,1370
1736,546.9329948425293,87.13066493432157,85.20104452735029,1370
1737,547.2583870887756,87.13066493432157,85.20104452735029,1371
1738,547.5602378845215,87.13066493432157,85.20104452735029,1372
1739,547.8538608551025,87.13066493432157,85.20104452735029,1373
1740,548.0771081447601,87.13066493432157,85.2030562057916,1373
1741,548.3883810043335,87.13066493432157,85.2030562057916,1374
1742,548.6771919727325,87.13066493432157,85.2030562057916,1375
1743,548.9862830638885,87.13066493432157,85.2030562057916,1376
1744,549.1941950321198,87.13066493432157,85.20528964244755,1376
1745,549.4934539794922,87.13066493432157,85.20528964244755,1377
1746,549.7832012176514,87.13066493432157,85.20528964244755,1378
1747,550.0495069026947,87.13066493432157,85.20528964244755,1379
1748,550.2919659614563,87.13066493432157,85.20528964244755,1380
1749,550.4997091293335,87.13066493432157,85.20583519019056,1380
1750,550.8595280647278,87.13066493432157,85.20583519019056,1381
1751,551.1825611591339,87.13066493432157,85.20583519019056,1382
1752,551.4880599975586,87.13066493432157,85.20583519019056,1383
1753,551.7723658084869,87.13066493432157,85.20583519019056,1384
1754,552.0271098613739,87.13066493432157,85.20583519019056,1385
1755,552.259703874588,87.13066493432157,85.20583519019056,1386
1756,552.4669489860535,87.13066493432157,85.20885322306489,1385
1757,552.7410278320312,87.13066493432157,85.20885322306489,1386
1758,552.9804649353027,87.13066493432157,85.20899250360895,1386
1759,553.2609920501709,87.13066493432157,85.20899250360895,1387
1760,553.5036370754242,87.13066493432157,85.2090880725761,1387
1761,553.7863309383392,87.13066493432157,85.2090880725761,1388
1762,554.0516791343689,87.13066493432157,85.2090880725761,1389
1763,554.2756609916687,87.13066493432157,85.21057933076605,1389
1764,554.5969319343567,87.13066493432157,85.21057933076605,1390
1765,554.8919520378113,87.13066493432157,85.21057933076605,1391
1766,555.1126742362976,87.13066493432157,85.21084633884604,1391
1767,555.4358689785004,87.13066493432157,85.21084633884604,1392
1768,555.7391550540924,87.13066493432157,85.21084633884604,1393
1769,556.0333240032196,87.13066493432157,85.21084633884604,1394
1770,556.306489944458,87.13066493432157,85.21084633884604,1395
1771,556.5819909572601,87.13066493432157,85.21084633884604,1396
1772,556.8033611774445,87.13066493432157,85.21102055939843,1396
1773,557.1568720340729,87.13066493432157,85.21102055939843,1397
1774,557.4969348907471,87.13066493432157,85.21102055939843,1398
1775,557.8021340370178,87.13066493432157,85.21102055939843,1399
1776,558.0888950824738,87.13066493432157,85.21102055939843,1400
1777,558.3581671714783,87.13066493432157,85.21102055939843,1401
1778,558.6167488098145,87.13066493432157,85.21102055939843,1402
1779,558.8431870937347,87.13066493432157,85.21161296282648,1402
1780,559.1366848945618,87.13066493432157,85.21161296282648,1403
1781,559.4142899513245,87.13066493432157,85.21161296282648,1404
1782,559.6368939876556,87.13066493432157,85.2119572493072,1404
1783,559.9332749843597,87.13066493432157,85.2119572493072,1405
1784,560.2132749557495,87.13066493432157,85.2119572493072,1406
1785,560.4750301837921,87.13066493432157,85.2119572493072,1407
1786,560.7151718139648,87.13066493432157,85.2119572493072,1408
1787,560.956386089325,87.13066493432157,85.21224518227073,1407
1788,561.261528968811,87.13066493432157,85.21224518227073,1408
1789,561.5455160140991,87.13066493432157,85.21224518227073,1409
1790,561.8160409927368,87.13066493432157,85.21224518227073,1410
1791,562.0651969909668,87.13066493432157,85.21224518227073,1411
1792,562.3022301197052,87.13066493432157,85.21245457103431,1410
1793,562.600005865097,87.13066493432157,85.21245457103431,1411
1794,562.9020409584045,87.13066493432157,85.21245457103431,1412
1795,563.1777629852295,87.13066493432157,85.21245457103431,1413
1796,563.4373259544373,87.13066493432157,85.21245457103431,1414
1797,563.6717240810394,87.13066493432157,85.21245457103431,1414
1798,563.8734920024872,87.13066493432157,85.21286024033799,1414
1799,564.2013990879059,87.13066493432157,85.21286024033799,1415
1800,564.4834570884705,87.13066493432157,85.21286024033799,1416
1801,564.743232011795,87.13066493432157,85.21286024033799,1417
1802,564.9451549053192,87.13066493432157,85.21294265192842,1417
1803,565.2038209438324,87.13066493432157,85.21294265192842,1418
1804,565.4500710964203,87.13066493432157,85.21294265192842,1419
1805,565.6792180538177,87.13066493432157,85.21405729395825,1418
1806,565.9053211212158,87.13066493432157,85.21498195669473,1418
1807,566.2176370620728,87.13066493432157,85.21498195669473,1419
1808,566.5067410469055,87.13066493432157,85.21498195669473,1420
1809,566.8113169670105,87.13066493432157,85.21498195669473,1421
1810,567.0655608177185,87.13066493432157,85.21498195669473,1422
1811,567.3038029670715,87.13066493432157,85.2154053408666,1421
1812,567.6045401096344,87.13066493432157,85.2154053408666,1422
1813,567.8937811851501,87.13066493432157,85.2154053408666,1423
1814,568.170196056366,87.13066493432157,85.2154053408666,1424
1815,568.3874351978302,87.13066493432157,85.22095133622007,1424
1816,568.7623271942139,87.13066493432157,85.22095133622007,1425
1817,569.1615829467773,87.13066493432157,85.22095133622007,1426
1818,569.4504449367523,87.13066493432157,85.22095133622007,1427
1819,569.7268581390381,87.13066493432157,85.22095133622007,1428
1820,569.9808440208435,87.13066493432157,85.22095133622007,1429
1821,570.2081611156464,87.13066493432157,85.22527894740581,1428
