iteration,time,UB,LB,num_subproblems
10044,257.95870900154114,87.28838506248975,85.8652920295329,4948
10045,257.98055720329285,87.28838506248975,85.86543299611745,4947
10046,258.00824332237244,87.28838506248975,85.86543299611745,4948
10047,258.0340111255646,87.28838506248975,85.86543299611745,4949
10048,258.0586521625519,87.28838506248975,85.86543299611745,4949
10049,258.0810492038727,87.28838506248975,85.86543299611745,4950
10050,258.10074615478516,87.28838506248975,85.86543299611745,4951
10051,258.1189181804657,87.28838506248975,85.86554849228122,4950
10052,258.1501941680908,87.28838506248975,85.86554849228122,4951
10053,258.1798720359802,87.28838506248975,85.86554849228122,4952
10054,258.20545411109924,87.28838506248975,85.86554849228122,4952
10055,258.22951221466064,87.28838506248975,85.86554849228122,4953
10056,258.25066614151,87.28838506248975,85.86571159957401,4953
10057,258.2776870727539,87.28838506248975,85.86571159957401,4954
10058,258.30193305015564,87.28838506248975,85.86571159957401,4954
10059,258.3245482444763,87.28838506248975,85.86577323735315,4954
10060,258.3504362106323,87.28838506248975,85.86577323735315,4955
10061,258.3752100467682,87.28838506248975,85.86577323735315,4956
10062,258.3982012271881,87.28838506248975,85.86577323735315,4956
10063,258.419557094574,87.28838506248975,85.86577323735315,4957
10064,258.43856835365295,87.28838506248975,85.86577323735315,4958
10065,258.456335067749,87.28838506248975,85.86577323735315,4958
10066,258.4717812538147,87.28838506248975,85.86646336220716,4957
10067,258.4960210323334,87.28838506248975,85.86646336220716,4957
10068,258.5187261104584,87.28838506248975,85.86646336220716,4957
10069,258.54040813446045,87.28838506248975,85.86646336220716,4958
10070,258.5590982437134,87.28838506248975,85.86721681674958,4958
10071,258.5882771015167,87.28838506248975,85.86721681674958,4959
10072,258.61402916908264,87.28838506248975,85.86721681674958,4960
10073,258.6384539604187,87.28838506248975,85.86721681674958,4960
10074,258.66086602211,87.28838506248975,85.86721681674958,4961
10075,258.6821291446686,87.28838506248975,85.86721681674958,4962
10076,258.70046210289,87.28838506248975,85.86726214369898,4961
10077,258.7296380996704,87.28838506248975,85.86726214369898,4962
10078,258.75608801841736,87.28838506248975,85.86726214369898,4962
10079,258.77939200401306,87.28838506248975,85.86726214369898,4963
10080,258.80125999450684,87.28838506248975,85.86765139251385,4962
10081,258.82539916038513,87.28838506248975,85.86765139251385,4962
10082,258.8491530418396,87.28838506248975,85.86765139251385,4962
10083,258.8699722290039,87.28838506248975,85.86765139251385,4963
10084,258.8885281085968,87.28838506248975,85.86769354947131,4963
10085,258.9172160625458,87.28838506248975,85.86769354947131,4964
10086,258.94396710395813,87.28838506248975,85.86769354947131,4965
10087,258.96806502342224,87.28838506248975,85.86769354947131,4966
10088,258.99154710769653,87.28838506248975,85.86769354947131,4967
10089,259.0120391845703,87.28838506248975,85.86769354947131,4967
10090,259.03089928627014,87.28838506248975,85.86796187516546,4967
10091,259.0567011833191,87.28838506248975,85.86796187516546,4968
10092,259.08035111427307,87.28838506248975,85.86796187516546,4968
10093,259.1017463207245,87.28838506248975,85.86796187516546,4969
10094,259.12166810035706,87.28838506248975,85.86796187516546,4969
10095,259.13951206207275,87.28838506248975,85.86863645918984,4968
10096,259.1642413139343,87.28838506248975,85.86863645918984,4969
10097,259.18739318847656,87.28838506248975,85.86863645918984,4970
10098,259.20874428749084,87.28838506248975,85.86863645918984,4970
10099,259.2279212474823,87.28838506248975,85.86863645918984,4970
10100,259.24565410614014,87.28838506248975,85.86863645918984,4970
10101,259.2612543106079,87.28838506248975,85.86931341597017,4969
10102,259.290194272995,87.28838506248975,85.86931341597017,4970
10103,259.3178062438965,87.28838506248975,85.86931341597017,4970
10104,259.34269523620605,87.28838506248975,85.86931341597017,4971
10105,259.3647689819336,87.28838506248975,85.86936588310914,4970
10106,259.39113330841064,87.28838506248975,85.86936588310914,4971
10107,259.41552925109863,87.28838506248975,85.86936588310914,4972
10108,259.4377510547638,87.28838506248975,85.86936588310914,4972
10109,259.45832800865173,87.28838506248975,85.86936588310914,4973
10110,259.4768521785736,87.28838506248975,85.86955395282541,4972
10111,259.50171637535095,87.28838506248975,85.86955395282541,4973
10112,259.52454233169556,87.28838506248975,85.86955395282541,4973
10113,259.54521226882935,87.28838506248975,85.86955395282541,4973
10114,259.5628683567047,87.28838506248975,85.86958148144657,4972
10115,259.5879271030426,87.28838506248975,85.86958148144657,4972
10116,259.6102440357208,87.28838506248975,85.86958148144657,4973
10117,259.6310131549835,87.28838506248975,85.86958148144657,4973
10118,259.6496739387512,87.28838506248975,85.86960571232072,4972
10119,259.67585611343384,87.28838506248975,85.86960571232072,4973
10120,259.70006132125854,87.28838506248975,85.86960571232072,4973
10121,259.7230031490326,87.28838506248975,85.86960571232072,4974
10122,259.7434251308441,87.28838506248975,85.86960571232072,4974
10123,259.7613191604614,87.28838506248975,85.86966501177564,4973
10124,259.7841532230377,87.28838506248975,85.86966501177564,4973
10125,259.8056712150574,87.28838506248975,85.86966501177564,4973
10126,259.8249201774597,87.28838506248975,85.86966501177564,4974
10127,259.8419539928436,87.28838506248975,85.86966501177564,4974
10128,259.8581590652466,87.28838506248975,85.86989034510775,4973
10129,259.88605523109436,87.28838506248975,85.86989034510775,4974
10130,259.91228103637695,87.28838506248975,85.86993983619016,4974
10131,259.9451870918274,87.28838506248975,85.86993983619016,4975
10132,259.9739692211151,87.28838506248975,85.86993983619016,4976
10133,260.0008382797241,87.28838506248975,85.86993983619016,4977
10134,260.02510714530945,87.28838506248975,85.86993983619016,4977
10135,260.047728061676,87.28838506248975,85.869973738608,4977
10136,260.0747539997101,87.28838506248975,85.869973738608,4977
10137,260.10039234161377,87.28838506248975,85.869973738608,4978
10138,260.1219971179962,87.28838506248975,85.87028078946098,4978
10139,260.1514391899109,87.28838506248975,85.87028078946098,4979
10140,260.1792392730713,87.28838506248975,85.87028078946098,4980
10141,260.2047531604767,87.28838506248975,85.87028078946098,4981
10142,260.2284631729126,87.28838506248975,85.87028078946098,4982
10143,260.2504770755768,87.28838506248975,85.87028078946098,4982
10144,260.270503282547,87.28838506248975,85.87028078946098,4983
10145,260.28941226005554,87.28838506248975,85.87102341416015,4982
10146,260.3176782131195,87.28838506248975,85.87102341416015,4983
10147,260.34471702575684,87.28838506248975,85.87102341416015,4984
10148,260.36919808387756,87.28838506248975,85.87102341416015,4984
10149,260.3911201953888,87.28838506248975,85.87102341416015,4985
10150,260.4120171070099,87.28838506248975,85.87102341416015,4985
10151,260.4306471347809,87.28838506248975,85.87156782153627,4984
10152,260.45901894569397,87.28838506248975,85.87156782153627,4985
10153,260.4840843677521,87.28838506248975,85.87156782153627,4986
10154,260.507315158844,87.28838506248975,85.87156782153627,4987
10155,260.52930212020874,87.28838506248975,85.8715819613327,4986
10156,260.5592622756958,87.28838506248975,85.8715819613327,4987
10157,260.5880250930786,87.28838506248975,85.8715819613327,4988
10158,260.61455631256104,87.28838506248975,85.8715819613327,4989
10159,260.63914012908936,87.28838506248975,85.8715819613327,4990
10160,260.66047406196594,87.28838506248975,85.8715819613327,4990
10161,260.68101620674133,87.28838506248975,85.8715819613327,4991
10162,260.6989953517914,87.28838506248975,85.87179583248812,4990
10163,260.7222592830658,87.28838506248975,85.87179583248812,4990
10164,260.74414896965027,87.28838506248975,85.87179583248812,4990
10165,260.76336002349854,87.28838506248975,85.87179583248812,4990
10166,260.7810492515564,87.28838506248975,85.87179583248812,4990
10167,260.79703402519226,87.28838506248975,85.87281486248837,4989
10168,260.8237371444702,87.28838506248975,85.87281486248837,4990
10169,260.8486671447754,87.28838506248975,85.87281486248837,4991
10170,260.8710660934448,87.28838506248975,85.87281486248837,4991
10171,260.89225697517395,87.28838506248975,85.87281486248837,4992
10172,260.9115562438965,87.28838506248975,85.87281486248837,4992
10173,260.92874813079834,87.28838506248975,85.87281486248837,4992
10174,260.9446041584015,87.28838506248975,85.87299999056953,4991
10175,260.9766802787781,87.28838506248975,85.87299999056953,4992
10176,261.0076422691345,87.28838506248975,85.87299999056953,4993
10177,261.0366232395172,87.28838506248975,85.87299999056953,4994
10178,261.06297421455383,87.28838506248975,85.87299999056953,4995
10179,261.08833503723145,87.28838506248975,85.87299999056953,4996
10180,261.1115472316742,87.28838506248975,85.87299999056953,4996
10181,261.1319260597229,87.28838506248975,85.87299999056953,4997
10182,261.1504611968994,87.28838506248975,85.87301648891088,4996
10183,261.17971205711365,87.28838506248975,85.87301648891088,4997
10184,261.2065052986145,87.28838506248975,85.87301648891088,4997
10185,261.2320110797882,87.28838506248975,85.87301648891088,4998
10186,261.2546601295471,87.28838506248975,85.87304229305845,4997
10187,261.2793490886688,87.28838506248975,85.87304229305845,4998
10188,261.30281615257263,87.28838506248975,85.87304229305845,4998
10189,261.3238670825958,87.28838506248975,85.87304229305845,4999
10190,261.34339809417725,87.28838506248975,85.87304229305845,4999
10191,261.3612620830536,87.28838506248975,85.87304229305845,4999
10192,261.37690711021423,87.28838506248975,85.87348001897257,4998
10193,261.4019591808319,87.28838506248975,85.87348001897257,4998
10194,261.42472219467163,87.28838506248975,85.87348001897257,4998
10195,261.4454650878906,87.28838506248975,85.87348001897257,4998
10196,261.4643130302429,87.28838506248975,85.87433151438708,4997
10197,261.49312114715576,87.28838506248975,85.87433151438708,4998
10198,261.52148818969727,87.28838506248975,85.87433151438708,4999
10199,261.5476143360138,87.28838506248975,85.87433151438708,5000
10200,261.57186102867126,87.28838506248975,85.87433151438708,5001
10201,261.59349608421326,87.28838506248975,85.8744745736501,5000
10202,261.61984515190125,87.28838506248975,85.8744745736501,5001
10203,261.64439702033997,87.28838506248975,85.8744745736501,5002
10204,261.6653571128845,87.28838506248975,85.8744745736501,5003
10205,261.68501234054565,87.28838506248975,85.8744745736501,5003
10206,261.7024812698364,87.28838506248975,85.87465515459988,5002
10207,261.7292981147766,87.28838506248975,85.87465515459988,5003
10208,261.7526640892029,87.28838506248975,85.87465515459988,5004
10209,261.77514815330505,87.28838506248975,85.87465515459988,5004
10210,261.79633831977844,87.28838506248975,85.87465515459988,5005
10211,261.81553506851196,87.28838506248975,85.87467293507152,5005
10212,261.8457772731781,87.28838506248975,85.87467293507152,5006
10213,261.8730239868164,87.28838506248975,85.87467293507152,5007
10214,261.8986213207245,87.28838506248975,85.8749204976898,5007
10215,261.92571210861206,87.28838506248975,85.8749204976898,5008
10216,261.9502592086792,87.28838506248975,85.8749204976898,5009
10217,261.97267031669617,87.28838506248975,85.8749204976898,5009
10218,261.9939193725586,87.28838506248975,85.8749204976898,5010
10219,262.01183819770813,87.28838506248975,85.87510132521899,5010
10220,262.0364451408386,87.28838506248975,85.87510132521899,5011
10221,262.05956411361694,87.28838506248975,85.87510132521899,5011
10222,262.0807123184204,87.28838506248975,85.87510132521899,5011
10223,262.100209236145,87.28838506248975,85.87510132521899,5011
10224,262.1176960468292,87.28838506248975,85.87510132521899,5011
10225,262.1332311630249,87.28838506248975,85.87585866421603,5010
10226,262.15617299079895,87.28838506248975,85.87585866421603,5010
10227,262.1777582168579,87.28838506248975,85.87585866421603,5011
10228,262.19724225997925,87.28838506248975,85.87585866421603,5012
10229,262.2141270637512,87.28838506248975,85.87585866421603,5012
10230,262.2293541431427,87.28838506248975,85.87591233734227,5011
10231,262.2540400028229,87.28838506248975,85.87591233734227,5011
10232,262.27628111839294,87.28838506248975,85.87591233734227,5012
10233,262.2966992855072,87.28838506248975,85.87591233734227,5013
10234,262.3152892589569,87.28838506248975,85.87621606724738,5012
10235,262.3362190723419,87.28838506248975,85.87621606724738,5012
10236,262.3564352989197,87.28838506248975,85.87621606724738,5012
10237,262.3746030330658,87.28838506248975,85.87621606724738,5012
10238,262.3913562297821,87.28838506248975,85.87621606724738,5012
10239,262.40595030784607,87.28838506248975,85.87621606724738,5012
10240,262.41891407966614,87.28838506248975,85.87632727164032,5011
10241,262.4410631656647,87.28838506248975,85.87632727164032,5011
10242,262.462198972702,87.28838506248975,85.87632727164032,5011
10243,262.4811189174652,87.28838506248975,85.87632727164032,5011
10244,262.4986221790314,87.28838506248975,85.87632727164032,5011
10245,262.5150320529938,87.28838506248975,85.87664581398417,5010
10246,262.54723501205444,87.28838506248975,85.87664581398417,5011
10247,262.57618713378906,87.28838506248975,85.87664581398417,5012
10248,262.6018879413605,87.28838506248975,85.87672354111315,5012
10249,262.6448690891266,87.28838506248975,85.87672354111315,5013
10250,262.68443536758423,87.28838506248975,85.87672354111315,5014
10251,262.7217552661896,87.28838506248975,85.87672354111315,5015
10252,262.75520515441895,87.28838506248975,85.87672354111315,5016
10253,262.78776812553406,87.28838506248975,85.87672354111315,5017
10254,262.8173072338104,87.28838506248975,85.87672354111315,5018
10255,262.84577202796936,87.28838506248975,85.87672354111315,5019
10256,262.8704512119293,87.28838506248975,85.87672354111315,5019
10257,262.89291429519653,87.28838506248975,85.87754291749903,5019
10258,262.91834902763367,87.28838506248975,85.87754291749903,5019
10259,262.94091629981995,87.28838506248975,85.87754291749903,5020
10260,262.9612810611725,87.28838506248975,85.87754291749903,5020
10261,262.97971415519714,87.28838506248975,85.8779034300789,5020
10262,263.00298595428467,87.28838506248975,85.8779034300789,5021
