iteration,time,UB,LB,num_subproblems
1673,5.596398115158081,86.96370848631335,85.17634124130555,1420
1674,5.600718021392822,86.96370848631335,85.17634124130555,1421
1675,5.604540824890137,86.96370848631335,85.17634124130555,1422
1676,5.608282804489136,86.96370848631335,85.17634124130555,1423
1677,5.611438989639282,86.96370848631335,85.1764206194366,1423
1678,5.615525722503662,86.96370848631335,85.1764206194366,1424
1679,5.619359016418457,86.96370848631335,85.1764206194366,1425
1680,5.6231369972229,86.96370848631335,85.1764206194366,1426
1681,5.626671075820923,86.96370848631335,85.1764206194366,1427
1682,5.630525827407837,86.96370848631335,85.1764206194366,1428
1683,5.634401082992554,86.96370848631335,85.1764206194366,1429
1684,5.63830304145813,86.96370848631335,85.1764206194366,1430
1685,5.641661882400513,86.96370848631335,85.1773877643137,1430
1686,5.645520925521851,86.96370848631335,85.1773877643137,1431
1687,5.649721145629883,86.96370848631335,85.1773877643137,1432
1688,5.654016971588135,86.96370848631335,85.1773877643137,1433
1689,5.657481908798218,86.96370848631335,85.17802408168349,1433
1690,5.660918951034546,86.96370848631335,85.17802408168349,1434
1691,5.6649017333984375,86.96370848631335,85.17802408168349,1435
1692,5.668735980987549,86.96370848631335,85.17802408168349,1436
1693,5.672392845153809,86.96370848631335,85.17802408168349,1437
1694,5.676015138626099,86.96370848631335,85.17802408168349,1438
1695,5.679860830307007,86.96370848631335,85.17802408168349,1439
1696,5.684314727783203,86.96370848631335,85.17802408168349,1439
1697,5.687615871429443,86.96370848631335,85.17867300673733,1439
1698,5.6914379596710205,86.96370848631335,85.17867300673733,1440
1699,5.695075035095215,86.96370848631335,85.17867300673733,1441
1700,5.699312925338745,86.96370848631335,85.17867300673733,1442
1701,5.702991724014282,86.96370848631335,85.17867300673733,1443
1702,5.706240892410278,86.96370848631335,85.1817958926124,1443
1703,5.710108757019043,86.96370848631335,85.1817958926124,1444
1704,5.714224815368652,86.96370848631335,85.1817958926124,1445
1705,5.717829942703247,86.96370848631335,85.1817958926124,1446
1706,5.721489906311035,86.96370848631335,85.1817958926124,1447
1707,5.724750995635986,86.96370848631335,85.18213581822154,1447
1708,5.728187799453735,86.96370848631335,85.18213581822154,1448
1709,5.732003927230835,86.96370848631335,85.18213581822154,1449
1710,5.735787868499756,86.96370848631335,85.18213581822154,1450
1711,5.739264965057373,86.96370848631335,85.18213581822154,1451
1712,5.742735862731934,86.96370848631335,85.18213581822154,1452
1713,5.745826005935669,86.96370848631335,85.18307916889172,1452
1714,5.749815940856934,86.96370848631335,85.18307916889172,1453
1715,5.753335952758789,86.96370848631335,85.18307916889172,1454
1716,5.757156848907471,86.96370848631335,85.18307916889172,1455
1717,5.760581731796265,86.96370848631335,85.18307916889172,1456
1718,5.764301061630249,86.96370848631335,85.18307916889172,1457
1719,5.767541885375977,86.96370848631335,85.18340202037328,1457
1720,5.771064043045044,86.96370848631335,85.18340202037328,1458
1721,5.774688005447388,86.96370848631335,85.18340202037328,1459
1722,5.778206825256348,86.96370848631335,85.18340202037328,1460
1723,5.781982898712158,86.96370848631335,85.18340202037328,1461
1724,5.785847902297974,86.96370848631335,85.18340202037328,1462
1725,5.789391040802002,86.96370848631335,85.18340202037328,1463
1726,5.7928900718688965,86.96370848631335,85.18340202037328,1464
1727,5.7962799072265625,86.96370848631335,85.18340202037328,1465
1728,5.799954891204834,86.96370848631335,85.18440962261326,1464
1729,5.803631782531738,86.96370848631335,85.18440962261326,1465
1730,5.807447910308838,86.96370848631335,85.18440962261326,1466
1731,5.811064958572388,86.96370848631335,85.18440962261326,1467
1732,5.815155982971191,86.96370848631335,85.18440962261326,1468
1733,5.8187971115112305,86.96370848631335,85.18440962261326,1469
1734,5.822479724884033,86.96370848631335,85.18440962261326,1470
1735,5.826154947280884,86.96370848631335,85.18440962261326,1471
1736,5.82946515083313,86.96370848631335,85.18448924550994,1470
1737,5.8332109451293945,86.96370848631335,85.18448924550994,1471
1738,5.8371031284332275,86.96370848631335,85.18448924550994,1472
1739,5.840638875961304,86.96370848631335,85.18448924550994,1473
1740,5.844389915466309,86.96370848631335,85.18448924550994,1474
1741,5.848164081573486,86.96370848631335,85.18448924550994,1475
1742,5.851730823516846,86.96370848631335,85.18456042892915,1475
1743,5.855458974838257,86.96370848631335,85.18456042892915,1476
1744,5.858774900436401,86.96370848631335,85.18484396385071,1476
1745,5.862834930419922,86.96370848631335,85.18484396385071,1477
1746,5.867144823074341,86.96370848631335,85.18484396385071,1478
1747,5.870895147323608,86.96370848631335,85.18484396385071,1479
1748,5.874750852584839,86.96370848631335,85.18484396385071,1480
1749,5.878052711486816,86.96370848631335,85.18521593160077,1480
1750,5.882297039031982,86.96370848631335,85.18521593160077,1481
1751,5.886052131652832,86.96370848631335,85.18521593160077,1482
1752,5.889441013336182,86.96370848631335,85.1852170919359,1482
1753,5.893173933029175,86.96370848631335,85.1852170919359,1483
1754,5.8966639041900635,86.96370848631335,85.18539801139238,1483
1755,5.90062689781189,86.96370848631335,85.18539801139238,1484
1756,5.904715061187744,86.96370848631335,85.18539801139238,1485
1757,5.907809019088745,86.96370848631335,85.18566412963928,1485
1758,5.911288022994995,86.96370848631335,85.18566412963928,1486
1759,5.915539979934692,86.96370848631335,85.18566412963928,1487
1760,5.9192681312561035,86.96370848631335,85.18566412963928,1488
1761,5.922724008560181,86.96370848631335,85.18566412963928,1489
1762,5.926310777664185,86.96370848631335,85.18566412963928,1490
1763,5.929857015609741,86.96370848631335,85.18566412963928,1491
1764,5.9337217807769775,86.96370848631335,85.18566412963928,1492
1765,5.937334060668945,86.96370848631335,85.18566412963928,1493
1766,5.940774917602539,86.96370848631335,85.18571610752196,1492
1767,5.944257020950317,86.96370848631335,85.18571610752196,1493
1768,5.948357820510864,86.96370848631335,85.18571610752196,1494
1769,5.951879978179932,86.96370848631335,85.18571610752196,1495
1770,5.955513954162598,86.96370848631335,85.18571610752196,1496
1771,5.9589691162109375,86.96370848631335,85.18571610752196,1497
1772,5.962604999542236,86.96370848631335,85.18704417724564,1497
1773,5.96696400642395,86.96370848631335,85.18704417724564,1498
1774,5.970769882202148,86.96370848631335,85.18704417724564,1499
1775,5.974365949630737,86.96370848631335,85.18704417724564,1500
1776,5.978292942047119,86.96370848631335,85.18704417724564,1501
1777,5.9824299812316895,86.96370848631335,85.18704417724564,1502
1778,5.986340761184692,86.96370848631335,85.18704417724564,1503
1779,5.989506006240845,86.96370848631335,85.1870735619834,1503
1780,5.993542909622192,86.96370848631335,85.1870735619834,1504
1781,5.997082710266113,86.96370848631335,85.1870735619834,1505
1782,6.000992059707642,86.96370848631335,85.1870735619834,1506
1783,6.0047900676727295,86.96370848631335,85.1870735619834,1507
1784,6.008562803268433,86.96370848631335,85.1870735619834,1508
1785,6.01193904876709,86.96370848631335,85.1870735619834,1509
1786,6.0159690380096436,86.96370848631335,85.1877658210108,1509
1787,6.019814968109131,86.96370848631335,85.1877658210108,1510
1788,6.023437976837158,86.96370848631335,85.1877658210108,1511
1789,6.026906728744507,86.96370848631335,85.1877658210108,1512
1790,6.030747890472412,86.96370848631335,85.1877658210108,1513
1791,6.034731864929199,86.96370848631335,85.1877658210108,1514
1792,6.038041114807129,86.96370848631335,85.18957713333037,1514
1793,6.041457891464233,86.96370848631335,85.18957713333037,1515
1794,6.045031785964966,86.96370848631335,85.18957713333037,1516
1795,6.0488440990448,86.96370848631335,85.18957713333037,1517
1796,6.052533864974976,86.96370848631335,85.18957713333037,1518
1797,6.056118011474609,86.96370848631335,85.18957713333037,1519
1798,6.059554100036621,86.96370848631335,85.18957713333037,1520
1799,6.062960863113403,86.96370848631335,85.18957713333037,1520
1800,6.067020893096924,86.96370848631335,85.18957713333037,1521
1801,6.070401906967163,86.96370848631335,85.19094714450424,1520
1802,6.074052810668945,86.96370848631335,85.19094714450424,1521
1803,6.077649831771851,86.96370848631335,85.19094714450424,1522
1804,6.08156681060791,86.96370848631335,85.19094714450424,1523
1805,6.085355997085571,86.96370848631335,85.19094714450424,1524
1806,6.08916711807251,86.96370848631335,85.19167925682865,1524
1807,6.092825889587402,86.96370848631335,85.19167925682865,1525
1808,6.096837759017944,86.96370848631335,85.19167925682865,1526
1809,6.100788831710815,86.96370848631335,85.19167925682865,1527
1810,6.104745864868164,86.96370848631335,85.19167925682865,1528
1811,6.108460903167725,86.96370848631335,85.19167925682865,1529
1812,6.112249135971069,86.96370848631335,85.19167925682865,1530
1813,6.116358757019043,86.96370848631335,85.19167925682865,1531
1814,6.1197381019592285,86.96370848631335,85.193432382695,1531
1815,6.123302936553955,86.96370848631335,85.193432382695,1532
1816,6.126845836639404,86.96370848631335,85.193432382695,1533
1817,6.130424976348877,86.96370848631335,85.193432382695,1534
1818,6.134619951248169,86.96370848631335,85.193432382695,1535
1819,6.1382200717926025,86.96370848631335,85.193432382695,1536
1820,6.141790866851807,86.96370848631335,85.193432382695,1537
1821,6.145200729370117,86.96370848631335,85.193432382695,1538
1822,6.149380922317505,86.96370848631335,85.193432382695,1538
1823,6.15263295173645,86.96370848631335,85.1953062125594,1537
1824,6.156239748001099,86.96370848631335,85.1953062125594,1538
1825,6.159884929656982,86.96370848631335,85.1953062125594,1539
1826,6.163427114486694,86.96370848631335,85.1953062125594,1540
1827,6.167348861694336,86.96370848631335,85.1953062125594,1541
1828,6.171098709106445,86.96370848631335,85.1953062125594,1542
1829,6.1747519969940186,86.96370848631335,85.1953062125594,1543
1830,6.177778959274292,86.96370848631335,85.19845785184218,1543
1831,6.181848049163818,86.96370848631335,85.19845785184218,1544
1832,6.185669898986816,86.96370848631335,85.19845785184218,1545
1833,6.189063787460327,86.96370848631335,85.19912149585784,1545
1834,6.192232847213745,86.96370848631335,85.19986096345905,1545
1835,6.1963019371032715,86.96370848631335,85.19986096345905,1546
1836,6.200479984283447,86.96370848631335,85.19986096345905,1547
1837,6.203970909118652,86.96370848631335,85.20013070166492,1547
1838,6.2078797817230225,86.96370848631335,85.20013070166492,1548
1839,6.211499929428101,86.96370848631335,85.20013913749607,1548
1840,6.215429782867432,86.96370848631335,85.20013913749607,1549
1841,6.219151020050049,86.96370848631335,85.20013913749607,1550
1842,6.222643852233887,86.96370848631335,85.20013913749607,1551
1843,6.226253986358643,86.96370848631335,85.20013913749607,1552
1844,6.2297468185424805,86.96370848631335,85.20013913749607,1553
1845,6.233733892440796,86.96370848631335,85.20013913749607,1554
1846,6.237039804458618,86.96370848631335,85.20446160533626,1554
1847,6.240879058837891,86.96370848631335,85.20446160533626,1555
1848,6.244611024856567,86.96370848631335,85.20446160533626,1556
1849,6.248358964920044,86.96370848631335,85.20496805120125,1556
1850,6.252466917037964,86.96370848631335,85.20496805120125,1557
1851,6.256264925003052,86.96370848631335,85.20496805120125,1558
1852,6.259943962097168,86.96370848631335,85.20496805120125,1559
1853,6.26311182975769,86.96370848631335,85.20548147367649,1559
1854,6.2673118114471436,86.96370848631335,85.20548147367649,1560
1855,6.27096700668335,86.96370848631335,85.20548147367649,1561
1856,6.274446964263916,86.96370848631335,85.20548147367649,1562
1857,6.278267860412598,86.96370848631335,85.20696348187252,1562
1858,6.282136917114258,86.96370848631335,85.20696348187252,1563
1859,6.285884857177734,86.96370848631335,85.20696348187252,1564
1860,6.289552927017212,86.96370848631335,85.20696348187252,1565
1861,6.2933008670806885,86.96370848631335,85.20696348187252,1566
1862,6.296607971191406,86.96370848631335,85.20762214170344,1566
1863,6.300719738006592,86.96370848631335,85.20762214170344,1567
1864,6.30459189414978,86.96370848631335,85.20762214170344,1568
1865,6.30836296081543,86.96370848631335,85.20762214170344,1569
1866,6.311900854110718,86.96370848631335,85.20762214170344,1570
1867,6.3160200119018555,86.96370848631335,85.20762214170344,1571
1868,6.3192548751831055,86.96370848631335,85.20805915317877,1571
1869,6.3230977058410645,86.96370848631335,85.20805915317877,1572
1870,6.3268280029296875,86.96370848631335,85.20805915317877,1573
1871,6.331023931503296,86.96370848631335,85.20805915317877,1574
1872,6.334884881973267,86.96370848631335,85.20805915317877,1575
1873,6.338238954544067,86.96370848631335,85.21065266767403,1575
1874,6.342211961746216,86.96370848631335,85.21065266767403,1576
1875,6.346238851547241,86.96370848631335,85.21065266767403,1577
1876,6.350557804107666,86.96370848631335,85.21065266767403,1578
1877,6.354197025299072,86.96370848631335,85.21169827012189,1578
1878,6.358109951019287,86.96370848631335,85.21169827012189,1579
1879,6.361862897872925,86.96370848631335,85.21169827012189,1580
1880,6.365384817123413,86.96370848631335,85.21259390641433,1580
1881,6.369085788726807,86.96370848631335,85.21259390641433,1581
1882,6.372728109359741,86.96370848631335,85.21259390641433,1582
1883,6.376443862915039,86.96370848631335,85.21259390641433,1583
1884,6.379588842391968,86.96370848631335,85.21288671115903,1583
1885,6.3840179443359375,86.96370848631335,85.21288671115903,1584
1886,6.387880802154541,86.96370848631335,85.21288671115903,1585
1887,6.39135479927063,86.96370848631335,85.21390572051344,1585
1888,6.39456582069397,86.96370848631335,85.2146605789523,1585
1889,6.398597717285156,86.96370848631335,85.2146605789523,1586
1890,6.402353763580322,86.96370848631335,85.2146605789523,1587
1891,6.406048059463501,86.96370848631335,85.2146605789523,1588
1892,6.409351825714111,86.96370848631335,85.21466127594275,1588
1893,6.413000822067261,86.96370848631335,85.21466127594275,1589
1894,6.416664123535156,86.96370848631335,85.2148400922852,1589
1895,6.420604944229126,86.96370848631335,85.2148400922852,1590
1896,6.4243669509887695,86.96370848631335,85.2148400922852,1591
1897,6.427773952484131,86.96370848631335,85.21513721449821,1591
1898,6.431888818740845,86.96370848631335,85.21513721449821,1592
1899,6.435894966125488,86.96370848631335,85.21513721449821,1593
1900,6.43947696685791,86.96370848631335,85.21513721449821,1594
1901,6.442735910415649,86.96370848631335,85.21600122734665,1594
1902,6.446326017379761,86.96370848631335,85.21600122734665,1595
