iteration,time,UB,LB,num_subproblems
4943,254.4171221256256,94.48317049108027,85.55317975685286,3996
4944,254.60217714309692,94.48317049108027,85.55317975685286,3997
4945,254.6398479938507,94.48317049108027,85.55317975685286,3998
4946,254.73886919021606,94.48317049108027,85.55343486957395,3998
4947,254.7749149799347,94.48317049108027,85.55343486957395,3999
4948,254.8134410381317,94.48317049108027,85.55343486957395,4000
4949,254.85019207000732,94.48317049108027,85.55343486957395,4001
4950,254.89133405685425,94.48317049108027,85.55343486957395,4002
4951,254.92712497711182,94.48317049108027,85.55343486957395,4003
4952,254.98599004745483,94.48317049108027,85.5535600831474,4003
4953,255.03737807273865,94.48317049108027,85.5538314893125,4003
4954,255.07352089881897,94.48317049108027,85.5538314893125,4004
4955,255.14489889144897,94.48317049108027,85.55404879414266,4004
4956,255.1968400478363,94.48317049108027,85.55404879414266,4005
4957,255.23287510871887,94.48317049108027,85.55404879414266,4006
4958,255.27390599250793,94.48317049108027,85.55404879414266,4007
4959,255.33158206939697,94.48317049108027,85.55416037980757,4007
4960,255.37550902366638,94.48317049108027,85.55416037980757,4008
4961,255.44399189949036,94.48317049108027,85.55446641336073,4008
4962,255.48474979400635,94.48317049108027,85.55446641336073,4009
4963,255.52701497077942,94.48317049108027,85.55446641336073,4010
4964,255.5654649734497,94.48317049108027,85.55446641336073,4011
4965,255.61905789375305,94.48317049108027,85.55502756730073,4011
4966,255.73953223228455,94.48317049108027,85.55502756730073,4012
4967,255.79003286361694,94.48317049108027,85.55513706499609,4012
4968,255.82831287384033,94.48317049108027,85.55513706499609,4013
4969,255.86614608764648,94.48317049108027,85.55513706499609,4014
4970,255.906583070755,94.48317049108027,85.55513706499609,4015
4971,255.95342111587524,94.48317049108027,85.55513706499609,4016
4972,255.99655985832214,94.48317049108027,85.55513706499609,4017
4973,256.03584599494934,94.48317049108027,85.55513706499609,4018
4974,256.0831849575043,94.48317049108027,85.55513706499609,4019
4975,256.1358780860901,94.48317049108027,85.55562931202067,4019
4976,256.18781185150146,94.48317049108027,85.55562931202067,4020
4977,256.2325019836426,94.48317049108027,85.55562931202067,4021
4978,256.27004289627075,94.48317049108027,85.55562931202067,4022
4979,256.313090801239,94.48317049108027,85.55562931202067,4023
4980,256.39469289779663,94.48317049108027,85.55614254145017,4023
4981,256.43534803390503,94.48317049108027,85.55614254145017,4024
4982,256.4873960018158,94.48317049108027,85.55614254145017,4025
4983,256.524710893631,94.48317049108027,85.55614254145017,4026
4984,256.58032393455505,94.48317049108027,85.55614254145017,4027
4985,256.61839485168457,94.48317049108027,85.55614254145017,4028
4986,256.6718511581421,94.48317049108027,85.55620781175288,4028
4987,256.74512219429016,94.48317049108027,85.55620781175288,4029
4988,256.78562688827515,94.48317049108027,85.55620781175288,4030
4989,256.9261419773102,94.48317049108027,85.5566062714915,4030
4990,256.96916580200195,94.48317049108027,85.5566062714915,4031
4991,257.00829696655273,94.48317049108027,85.5566062714915,4032
4992,257.044203042984,94.48317049108027,85.5566062714915,4033
4993,257.0859160423279,94.48317049108027,85.5566062714915,4034
4994,257.1241989135742,94.48317049108027,85.5566062714915,4035
4995,257.18296790122986,94.48317049108027,85.5566062714915,4036
4996,257.3241140842438,94.48317049108027,85.55713459456423,4036
4997,257.38134694099426,94.48317049108027,85.55713459456423,4037
4998,257.4184079170227,94.48317049108027,85.55713459456423,4038
4999,257.46418595314026,94.48317049108027,85.55713459456423,4039
5000,257.5281319618225,94.48317049108027,85.5574330530284,4039
5001,257.5646879673004,94.48317049108027,85.5574330530284,4040
5002,257.60695791244507,94.48317049108027,85.5574330530284,4041
5003,257.67142701148987,94.48317049108027,85.5574330530284,4042
5004,257.7140130996704,94.48317049108027,85.5574330530284,4043
5005,257.7659888267517,94.48317049108027,85.55825031232949,4043
5006,257.80293583869934,94.48317049108027,85.55825031232949,4044
5007,257.8516969680786,94.48317049108027,85.55825031232949,4045
5008,257.90005898475647,94.48317049108027,85.55825031232949,4046
5009,257.9392330646515,94.48317049108027,85.55825031232949,4047
5010,257.99281001091003,94.48317049108027,85.5585796372205,4047
5011,258.03533005714417,94.48317049108027,85.5585796372205,4048
5012,258.08819103240967,94.48317049108027,85.5585796372205,4049
5013,258.1498279571533,94.48317049108027,85.5585796372205,4050
5014,258.20645904541016,94.48317049108027,85.5585796372205,4051
5015,258.29407382011414,94.48317049108027,85.55875678691842,4051
5016,258.3321270942688,94.48317049108027,85.55875678691842,4052
5017,258.3922939300537,94.48317049108027,85.55887353472926,4052
5018,258.43214106559753,94.48317049108027,85.55887353472926,4053
5019,258.49262595176697,94.48317049108027,85.55887353472926,4054
5020,258.5674991607666,94.48317049108027,85.55908197172926,4054
5021,258.6087062358856,94.48317049108027,85.55908197172926,4055
5022,258.6585669517517,94.48317049108027,85.55908197172926,4056
5023,258.7673020362854,94.48317049108027,85.55908197172926,4057
5024,258.8032841682434,94.48317049108027,85.55908197172926,4058
5025,258.8388240337372,94.48317049108027,85.55908197172926,4059
5026,258.89327001571655,94.48317049108027,85.55922864895564,4059
5027,259.17241406440735,94.48317049108027,85.55922864895564,4060
5028,259.2084929943085,94.48317049108027,85.55922864895564,4061
5029,259.2456660270691,94.48317049108027,85.55922864895564,4062
5030,259.2919690608978,94.48317049108027,85.55922864895564,4063
5031,259.3438081741333,94.48317049108027,85.55922864895564,4064
5032,259.400395154953,94.48317049108027,85.55922864895564,4065
5033,259.46925711631775,94.48317049108027,85.55952017371703,4065
5034,259.5253698825836,94.48317049108027,85.55952017371703,4066
5035,259.5625910758972,94.48317049108027,85.55952017371703,4067
5036,259.613233089447,94.48317049108027,85.55968322556065,4067
5037,259.66824293136597,94.48317049108027,85.55973176966086,4067
5038,259.70427799224854,94.48317049108027,85.55973176966086,4068
5039,259.7452790737152,94.48317049108027,85.55973176966086,4069
5040,259.78713512420654,94.48317049108027,85.55973176966086,4070
5041,259.8419930934906,94.48317049108027,85.55992137465708,4070
5042,259.87775111198425,94.48317049108027,85.55992137465708,4071
5043,259.91618490219116,94.48317049108027,85.55992137465708,4072
5044,259.9558460712433,94.48317049108027,85.55992137465708,4073
5045,260.00496101379395,94.48317049108027,85.55992137465708,4074
5046,260.2750449180603,94.48317049108027,85.56044883224858,4074
5047,260.33793687820435,94.48317049108027,85.56044883224858,4075
5048,260.40714716911316,94.48317049108027,85.56044883224858,4076
5049,260.4628849029541,94.48317049108027,85.56044883224858,4077
5050,260.50621604919434,94.48317049108027,85.56044883224858,4078
5051,260.56072306632996,94.48317049108027,85.56108810195221,4078
5052,260.6073639392853,94.48317049108027,85.56108810195221,4079
5053,260.6890571117401,94.48317049108027,85.56188457739961,4079
5054,260.7273528575897,94.48317049108027,85.56188457739961,4080
5055,260.8108880519867,94.48317049108027,85.56188457739961,4081
5056,260.8488988876343,94.48317049108027,85.56188457739961,4082
5057,260.90341210365295,94.48317049108027,85.56265379444237,4082
5058,260.9650981426239,94.48317049108027,85.56276840503949,4082
5059,261.02453899383545,94.48317049108027,85.56280842851464,4082
5060,261.07246804237366,94.48317049108027,85.56280842851464,4083
5061,261.1342680454254,94.48317049108027,85.56317552101555,4083
5062,261.1724760532379,94.48317049108027,85.56317552101555,4084
5063,261.2090268135071,94.48317049108027,85.56317552101555,4085
5064,261.2555410861969,94.48317049108027,85.56317552101555,4086
5065,261.2922661304474,94.48317049108027,85.56317552101555,4087
5066,261.3344910144806,94.48317049108027,85.56317552101555,4088
5067,261.3970808982849,94.48317049108027,85.56317552101555,4089
5068,261.458055973053,94.48317049108027,85.563741512214,4089
5069,261.5099699497223,94.48317049108027,85.563741512214,4090
5070,261.54990911483765,94.48317049108027,85.563741512214,4091
5071,261.5892159938812,94.48317049108027,85.563741512214,4092
5072,261.6407949924469,94.48317049108027,85.563741512214,4093
5073,261.6793601512909,94.48317049108027,85.563741512214,4094
5074,261.7321560382843,94.48317049108027,85.56391882325094,4094
5075,261.8082809448242,94.48317049108027,85.56391882325094,4095
5076,261.8458409309387,94.48317049108027,85.56391882325094,4096
5077,261.89909505844116,94.48317049108027,85.56397691792492,4096
5078,261.9613881111145,94.48317049108027,85.56397691792492,4097
5079,262.0015640258789,94.48317049108027,85.56397691792492,4098
5080,262.070965051651,94.48317049108027,85.56397691792492,4099
5081,262.11168599128723,94.48317049108027,85.56397691792492,4100
5082,262.16473507881165,94.48317049108027,85.56397691792492,4101
5083,262.20106410980225,94.48317049108027,85.56397691792492,4102
5084,262.27256202697754,94.48317049108027,85.56419441927375,4102
5085,262.3131740093231,94.48317049108027,85.56419441927375,4103
5086,262.3724901676178,94.48317049108027,85.56419441927375,4104
5087,262.4543261528015,94.48317049108027,85.56419441927375,4105
5088,262.5086500644684,94.48317049108027,85.5644295300309,4105
5089,262.5453851222992,94.48317049108027,85.5644295300309,4106
5090,262.6085751056671,94.48317049108027,85.5644295300309,4107
5091,262.6530759334564,94.48317049108027,85.5644295300309,4108
5092,262.7235689163208,94.48317049108027,85.5644295300309,4109
5093,262.76372599601746,94.48317049108027,85.5644295300309,4110
5094,262.80824518203735,94.48317049108027,85.5644295300309,4111
5095,262.8628749847412,94.48317049108027,85.5648625250974,4111
5096,263.10711002349854,94.48317049108027,85.5648625250974,4112
5097,263.144357919693,94.48317049108027,85.5648625250974,4113
5098,263.18304800987244,94.48317049108027,85.5648625250974,4114
5099,263.2833080291748,94.48317049108027,85.56513292188234,4114
5100,263.3276460170746,94.48317049108027,85.56513292188234,4115
5101,263.3668999671936,94.48317049108027,85.56513292188234,4116
5102,263.40276312828064,94.48317049108027,85.56513292188234,4117
5103,263.44843912124634,94.48317049108027,85.56513292188234,4118
5104,263.5055019855499,94.48317049108027,85.56513292188234,4119
5105,263.55665707588196,94.48317049108027,85.56542028699346,4119
5106,263.5925588607788,94.48317049108027,85.56542028699346,4120
5107,263.63303899765015,94.48317049108027,85.56542028699346,4121
5108,263.6940109729767,94.48317049108027,85.56704114457685,4121
5109,263.7572600841522,94.48317049108027,85.56767309409094,4121
5110,263.808846950531,94.48317049108027,85.56767309409094,4122
5111,263.846391916275,94.48317049108027,85.56767309409094,4123
5112,263.887088060379,94.48317049108027,85.56767309409094,4124
5113,263.9496531486511,94.48317049108027,85.56809211222372,4124
5114,263.9965009689331,94.48317049108027,85.56809211222372,4125
5115,264.0349221229553,94.48317049108027,85.56809211222372,4126
5116,264.0753209590912,94.48317049108027,85.56809211222372,4127
5117,264.1155860424042,94.48317049108027,85.56809211222372,4128
5118,264.1749930381775,94.48317049108027,85.56864041030019,4128
5119,264.2124581336975,94.48317049108027,85.56864041030019,4129
5120,264.26369309425354,94.48317049108027,85.56864041030019,4130
5121,264.29876804351807,94.48317049108027,85.56864041030019,4131
5122,264.33669996261597,94.48317049108027,85.56864041030019,4132
5123,264.39484190940857,94.48317049108027,85.56871051950534,4132
5124,264.4502329826355,94.48317049108027,85.56924323271004,4132
5125,264.4999759197235,94.48317049108027,85.56924323271004,4133
5126,264.5459909439087,94.48317049108027,85.56924323271004,4134
5127,264.59142899513245,94.48317049108027,85.56924323271004,4135
5128,264.65151810646057,94.48317049108027,85.56942427023279,4135
5129,264.73101711273193,94.48317049108027,85.56942427023279,4136
5130,264.7679440975189,94.48317049108027,85.56942427023279,4137
5131,264.807471036911,94.48317049108027,85.56942427023279,4138
5132,264.8478560447693,94.48317049108027,85.56942427023279,4139
5133,264.9052209854126,94.48317049108027,85.56946933270198,4139
5134,264.9697949886322,94.48317049108027,85.56946933270198,4140
5135,265.0352609157562,94.48317049108027,85.570084442769,4140
5136,265.0805320739746,94.48317049108027,85.570084442769,4141
5137,265.11889600753784,94.48317049108027,85.570084442769,4142
5138,265.1580140590668,94.48317049108027,85.570084442769,4143
5139,265.2081251144409,94.48317049108027,85.570084442769,4144
5140,265.26770305633545,94.48317049108027,85.57021722729195,4144
5141,265.3118829727173,94.48317049108027,85.57021722729195,4145
5142,265.3677270412445,94.48317049108027,85.57021722729195,4146
5143,265.40558385849,94.48317049108027,85.57021722729195,4147
5144,265.71914291381836,94.48317049108027,85.57021722729195,4148
5145,265.7647750377655,94.48317049108027,85.57021722729195,4149
5146,265.81524300575256,94.48317049108027,85.57022179733111,4149
5147,265.89748525619507,94.48317049108027,85.57022179733111,4150
5148,266.0271530151367,94.48317049108027,85.57108198444148,4150
5149,266.0839560031891,94.48317049108027,85.57108198444148,4151
5150,266.1281838417053,94.48317049108027,85.57108198444148,4152
5151,266.18197417259216,94.48317049108027,85.57108198444148,4153
5152,266.228276014328,94.48317049108027,85.57108198444148,4154
5153,266.2841680049896,94.48317049108027,85.57163168838059,4154
5154,266.32736706733704,94.48317049108027,85.57163168838059,4155
5155,266.3860459327698,94.48317049108027,85.57163168838059,4156
5156,266.42933416366577,94.48317049108027,85.57163168838059,4157
5157,266.4664080142975,94.48317049108027,85.57163168838059,4158
5158,266.5232479572296,94.48317049108027,85.57196634757125,4158
5159,266.56341314315796,94.48317049108027,85.57196634757125,4159
5160,266.5989980697632,94.48317049108027,85.57196634757125,4160
5161,266.6470730304718,94.48317049108027,85.57196634757125,4161
5162,266.68888092041016,94.48317049108027,85.57196634757125,4162
5163,266.74748706817627,94.48317049108027,85.57252975470695,4162
5164,266.78501296043396,94.48317049108027,85.57252975470695,4163
