iteration,time,UB,LB,num_subproblems,remaining_tree_size
1010,518.6079249382019,1326.020235362872,1030.8440697408414,647,491621177603782196025
1011,519.261727809906,1326.020235362872,1030.8440697408414,648,491621177603782196024
1012,519.994127035141,1326.020235362872,1030.8443827451931,648,491621177603782196022
1013,520.4374740123749,1326.020235362872,1030.8443827451931,649,491621177603782196021
1014,520.979413986206,1326.020235362872,1030.8448067588952,649,491621177603782196019
1015,521.6066210269928,1326.020235362872,1030.8448067588952,650,491621177603782196018
1016,522.0616400241852,1326.020235362872,1030.8448067588952,651,491621177603782196017
1017,522.5770840644836,1326.020235362872,1030.844808840928,651,491621177603782196015
1018,523.1405348777771,1326.020235362872,1030.8448440179254,651,491621177603782196013
1019,523.5810110569,1326.020235362872,1030.8448440179254,652,491621177603782196012
1020,524.1143260002136,1326.020235362872,1030.8449415843654,652,491621177603782196010
1021,524.5258829593658,1326.020235362872,1030.8449415843654,653,491621177603782196009
1022,525.1379890441895,1326.020235362872,1030.8450637739525,653,491621177603782196007
1023,525.5778338909149,1326.020235362872,1030.8450637739525,654,491621177603782196006
1024,526.1583521366119,1326.020235362872,1030.8453207206535,654,491621177603782196004
1025,526.7667491436005,1326.020235362872,1030.8455800554348,654,491621177603782196002
1026,527.3508682250977,1326.020235362872,1030.8457668631743,654,491621177603782196000
1027,527.8473780155182,1326.020235362872,1030.8459732112701,654,491621177603782195998
1028,528.3785152435303,1326.020235362872,1030.8460697264868,654,491621177603782195996
1029,528.810252904892,1326.020235362872,1030.8460697264868,655,491621177603782195995
1030,529.3326828479767,1326.020235362872,1030.8463863803695,655,491621177603782195993
1031,529.7728381156921,1326.020235362872,1030.8463863803695,656,491621177603782195992
1032,530.2548069953918,1326.020235362872,1030.8463863803695,657,491621177603782195991
1033,530.6915519237518,1326.020235362872,1030.8463863803695,658,491621177603782195990
1034,531.2156870365143,1326.020235362872,1030.847494012757,658,491621177603782195988
1035,531.6445260047913,1326.020235362872,1030.847494012757,659,491621177603782195987
1036,532.0518560409546,1326.020235362872,1030.847494012757,660,491621177603782195986
1037,532.6894750595093,1326.020235362872,1030.8475361708802,660,491621177603782195984
1038,533.1224040985107,1326.020235362872,1030.8475361708802,661,491621177603782195983
1039,533.6704528331757,1326.020235362872,1030.8477760297417,661,491621177603782195981
1040,534.2623641490936,1326.020235362872,1030.8479077421057,661,491621177603782195979
1041,534.6939868927002,1326.020235362872,1030.8479077421057,662,491621177603782195978
1042,535.2610931396484,1326.020235362872,1030.8489209265308,662,491621177603782195976
1043,535.7589621543884,1326.020235362872,1030.8489209265308,663,491621177603782195975
1044,536.2058210372925,1326.020235362872,1030.8489209265308,664,491621177603782195974
1045,536.7918329238892,1326.020235362872,1030.8489970728967,664,491621177603782195972
1046,537.242192029953,1326.020235362872,1030.8489970728967,665,491621177603782195971
1047,537.8381271362305,1326.020235362872,1030.8490006417878,665,491621177603782195969
1048,538.3480429649353,1326.020235362872,1030.8490162459887,665,491621177603782195967
1049,538.8751289844513,1326.020235362872,1030.8490647680221,665,491621177603782195965
1050,539.3226380348206,1326.020235362872,1030.8490647680221,666,491621177603782195964
1051,539.8706769943237,1326.020235362872,1030.849109260242,666,491621177603782195962
1052,540.3293879032135,1326.020235362872,1030.849109260242,667,491621177603782195961
1053,540.9018189907074,1326.020235362872,1030.8493493208455,667,491621177603782195959
1054,541.3889901638031,1326.020235362872,1030.8493493208455,668,491621177603782195958
1055,541.8265480995178,1326.020235362872,1030.8493493208455,669,491621177603782195957
1056,542.2343621253967,1326.020235362872,1030.8493493208455,670,491621177603782195956
1057,542.7572159767151,1326.020235362872,1030.8499230475345,670,491621177603782195954
1058,543.293683052063,1326.020235362872,1030.8501712612183,670,491621177603782195952
1059,543.7303221225739,1326.020235362872,1030.8501712612183,671,491621177603782195951
1060,544.2418410778046,1326.020235362872,1030.8502356424863,671,491621177603782195949
1061,544.813129901886,1326.020235362872,1030.8502356424863,672,491621177603782195948
1062,545.5165779590607,1326.020235362872,1030.8502365032325,672,491621177603782195946
1063,546.1802380084991,1326.020235362872,1030.850298876651,672,491621177603782195944
1064,546.6215360164642,1326.020235362872,1030.850298876651,673,491621177603782195943
1065,547.1268949508667,1326.020235362872,1030.8504548996614,673,491621177603782195941
1066,547.6406497955322,1326.020235362872,1030.8505755111214,673,491621177603782195939
1067,548.1685450077057,1326.020235362872,1030.8506607374493,673,491621177603782195937
1068,548.6029779911041,1326.020235362872,1030.8506607374493,674,491621177603782195936
1069,549.2723739147186,1326.020235362872,1030.8508824741452,674,491621177603782195934
1070,549.8489718437195,1326.020235362872,1030.8508824741452,675,491621177603782195933
1071,550.282457113266,1326.020235362872,1030.8508824741452,676,491621177603782195932
1072,550.7955439090729,1326.020235362872,1030.8516896461915,676,491621177603782195930
1073,551.4195380210876,1326.020235362872,1030.8518536196436,676,491621177603782195928
1074,552.0022969245911,1326.020235362872,1030.8518566837802,676,491621177603782195926
1075,552.4524829387665,1326.020235362872,1030.8518566837802,677,491621177603782195925
1076,553.0312621593475,1326.020235362872,1030.851939015056,677,491621177603782195923
1077,553.5261859893799,1326.020235362872,1030.8520138058152,677,491621177603782195921
1078,554.1912670135498,1326.020235362872,1030.8528166693716,677,491621177603782195919
1079,554.6946511268616,1326.020235362872,1030.8537933408154,677,491621177603782195917
1080,555.2479190826416,1326.020235362872,1030.8537933408154,678,491621177603782195916
1081,555.7074289321899,1326.020235362872,1030.8537933408154,679,491621177603782195915
1082,556.2026500701904,1326.020235362872,1030.8537933408154,680,491621177603782195914
1083,556.7566208839417,1326.020235362872,1030.8550095962974,680,491621177603782195912
1084,557.2936091423035,1326.020235362872,1030.8550095962974,681,491621177603782195911
1085,557.8408670425415,1326.020235362872,1030.8551200840222,681,491621177603782195909
1086,558.2830381393433,1326.020235362872,1030.8551200840222,682,491621177603782195908
1087,558.784499168396,1326.020235362872,1030.855381505894,682,491621177603782195906
1088,559.294153213501,1326.020235362872,1030.855381505894,683,491621177603782195905
1089,559.7781090736389,1326.020235362872,1030.855381505894,684,491621177603782195904
1090,560.3149721622467,1326.020235362872,1030.8555569683326,684,491621177603782195902
1091,560.834743976593,1326.020235362872,1030.855664822317,684,491621177603782195900
1092,561.3865759372711,1326.020235362872,1030.855737724226,684,491621177603782195898
1093,561.7949080467224,1326.020235362872,1030.855737724226,685,491621177603782195897
1094,562.4185960292816,1326.020235362872,1030.855812275514,685,491621177603782195895
1095,562.8388969898224,1326.020235362872,1030.855812275514,686,491621177603782195894
1096,563.2690331935883,1326.020235362872,1030.855812275514,687,491621177603782195893
1097,563.811558008194,1326.020235362872,1030.85582854556,687,491621177603782195891
1098,564.3508141040802,1326.020235362872,1030.85582854556,688,491621177603782195890
1099,564.8871531486511,1326.020235362872,1030.85582854556,689,491621177603782195889
1100,565.4045810699463,1326.020235362872,1030.8558975075782,689,491621177603782195887
1101,565.9067130088806,1326.020235362872,1030.8563798622054,689,491621177603782195885
1102,566.4946081638336,1326.020235362872,1030.856828056024,689,491621177603782195883
1103,567.065465927124,1326.020235362872,1030.8569900705734,689,491621177603782195881
1104,567.5041069984436,1326.020235362872,1030.8569900705734,690,491621177603782195880
1105,568.0640439987183,1326.020235362872,1030.8571309695978,690,491621177603782195878
1106,568.50586104393,1326.020235362872,1030.8571309695978,691,491621177603782195877
1107,569.1076729297638,1326.020235362872,1030.8571656666325,691,491621177603782195875
1108,569.5443072319031,1326.020235362872,1030.8571656666325,692,491621177603782195874
1109,570.0555019378662,1326.020235362872,1030.8578038845517,692,491621177603782195872
1110,570.5031268596649,1326.020235362872,1030.8578038845517,693,491621177603782195871
1111,570.9433708190918,1326.020235362872,1030.8578038845517,694,491621177603782195870
1112,571.4028360843658,1326.020235362872,1030.8578038845517,695,491621177603782195869
1113,572.1182420253754,1326.020235362872,1030.858086643078,695,491621177603782195867
1114,572.6292788982391,1326.020235362872,1030.8581340452802,695,491621177603782195865
1115,573.0708940029144,1326.020235362872,1030.8581340452802,696,491621177603782195864
1116,573.6044871807098,1326.020235362872,1030.8581340452802,697,491621177603782195863
1117,574.1518859863281,1326.020235362872,1030.858220492798,697,491621177603782195861
1118,574.5988841056824,1326.020235362872,1030.858220492798,698,491621177603782195860
1119,575.1048359870911,1326.020235362872,1030.858220492798,699,491621177603782195859
1120,575.5964200496674,1326.020235362872,1030.858220492798,700,491621177603782195858
1121,576.1750700473785,1326.020235362872,1030.8582978363308,700,491621177603782195856
1122,576.6166958808899,1326.020235362872,1030.8582978363308,701,491621177603782195855
1123,577.0607120990753,1326.020235362872,1030.8582978363308,702,491621177603782195854
1124,577.4999520778656,1326.020235362872,1030.8582978363308,703,491621177603782195853
1125,578.0289659500122,1326.020235362872,1030.8590460913638,703,491621177603782195851
1126,578.4725430011749,1326.020235362872,1030.8590460913638,704,491621177603782195850
1127,578.9335420131683,1326.020235362872,1030.8590460913638,705,491621177603782195849
1128,579.4587769508362,1326.020235362872,1030.859153858689,705,491621177603782195847
1129,579.9049298763275,1326.020235362872,1030.859153858689,706,491621177603782195846
1130,580.513298034668,1326.020235362872,1030.8594402427352,706,491621177603782195844
1131,580.950846195221,1326.020235362872,1030.8594402427352,707,491621177603782195843
1132,581.3914580345154,1326.020235362872,1030.8594402427352,708,491621177603782195842
1133,581.9204859733582,1326.020235362872,1030.8595023545183,708,491621177603782195840
1134,582.4413118362427,1326.020235362872,1030.8595813072325,708,491621177603782195838
1135,582.9090101718903,1326.020235362872,1030.8595813072325,709,491621177603782195837
1136,583.5929300785065,1326.020235362872,1030.8597573736265,709,491621177603782195835
1137,584.0472769737244,1326.020235362872,1030.8597573736265,710,491621177603782195834
1138,584.5014860630035,1326.020235362872,1030.8597573736265,711,491621177603782195833
1139,585.0035638809204,1326.020235362872,1030.8603111803086,711,491621177603782195831
1140,585.5348188877106,1326.020235362872,1030.86116763915,711,491621177603782195829
1141,586.0619959831238,1326.020235362872,1030.862459454209,711,491621177603782195827
1142,586.5193800926208,1326.020235362872,1030.862459454209,712,491621177603782195826
1143,587.0279610157013,1326.020235362872,1030.862459454209,713,491621177603782195825
1144,587.5157668590546,1326.020235362872,1030.862459454209,714,491621177603782195824
1145,588.0401000976562,1326.020235362872,1030.862656821626,714,491621177603782195822
1146,588.6113231182098,1326.020235362872,1030.8629024274128,714,491621177603782195820
1147,589.0525951385498,1326.020235362872,1030.8629024274128,715,491621177603782195819
1148,589.6166040897369,1326.020235362872,1030.8629024274128,716,491621177603782195818
1149,590.1984560489655,1326.020235362872,1030.8631427240202,716,491621177603782195816
1150,590.7590591907501,1326.020235362872,1030.863282755031,716,491621177603782195814
1151,591.236946105957,1326.020235362872,1030.863282755031,717,491621177603782195813
