iteration,time,UB,LB,num_subproblems
1292,3.315307855606079,86.96370848631335,86.31660759605575,329
1293,3.317667007446289,86.96370848631335,86.3179885008526,329
1294,3.3200039863586426,86.96370848631335,86.31979017926045,328
1295,3.322518825531006,86.96370848631335,86.31979017926045,328
1296,3.325106143951416,86.96370848631335,86.31979017926045,329
1297,3.327315092086792,86.96370848631335,86.32003533570597,329
1298,3.3296780586242676,86.96370848631335,86.32092877116202,329
1299,3.332210063934326,86.96370848631335,86.32105431375189,329
1300,3.334394931793213,86.96370848631335,86.32241786571858,329
1301,3.336803913116455,86.96370848631335,86.32317787423099,328
1302,3.3393609523773193,86.96370848631335,86.32573904023127,328
1303,3.3419559001922607,86.96370848631335,86.32577521075164,328
1304,3.344318151473999,86.96370848631335,86.32645224084355,328
1305,3.3470370769500732,86.96370848631335,86.32645224084355,328
1306,3.3497068881988525,86.96370848631335,86.32645224084355,329
1307,3.352368116378784,86.96370848631335,86.32645224084355,329
1308,3.3550031185150146,86.96370848631335,86.32645224084355,330
1309,3.3573858737945557,86.96370848631335,86.32666896843546,330
1310,3.359799861907959,86.96370848631335,86.32666896843546,331
1311,3.3622281551361084,86.96370848631335,86.32850127829154,330
1312,3.364617109298706,86.96370848631335,86.32850127829154,331
1313,3.367043972015381,86.96370848631335,86.3288427900863,331
1314,3.3694870471954346,86.96370848631335,86.32804390461254,332
1315,3.3720879554748535,86.96370848631335,86.32804390461254,333
1316,3.374601125717163,86.96370848631335,86.32804390461254,333
1317,3.3770549297332764,86.96370848631335,86.3288427900863,333
1318,3.3796677589416504,86.96370848631335,86.3288427900863,333
1319,3.3820388317108154,86.96370848631335,86.33128188666745,333
1320,3.3844289779663086,86.96370848631335,86.33175568592307,333
1321,3.3869850635528564,86.96370848631335,86.33175568592307,333
1322,3.389299154281616,86.96370848631335,86.33265812928843,333
1323,3.3916521072387695,86.96370848631335,86.33467482683393,332
1324,3.394136905670166,86.96370848631335,86.33532499793948,332
1325,3.396739959716797,86.96370848631335,86.33532499793948,332
1326,3.3993871212005615,86.96370848631335,86.33571140823071,332
1327,3.4024391174316406,86.96370848631335,86.33571140823071,333
1328,3.4050819873809814,86.96370848631335,86.33571140823071,333
1329,3.407571792602539,86.96370848631335,86.34009533169055,333
1330,3.4099960327148438,86.96370848631335,86.34261494007244,333
1331,3.412862777709961,86.96370848631335,86.34579212582327,333
1332,3.415472984313965,86.96370848631335,86.34579212582327,334
1333,3.418023109436035,86.96370848631335,86.3468381933897,333
1334,3.4208219051361084,86.96370848631335,86.3468381933897,333
1335,3.4232699871063232,86.96370848631335,86.34691780477783,333
1336,3.425713062286377,86.96370848631335,86.34691780477783,334
1337,3.4281671047210693,86.96370848631335,86.34790965019863,334
1338,3.4309589862823486,86.96370848631335,86.34790965019863,334
1339,3.4337141513824463,86.96370848631335,86.34790965019863,335
1340,3.436676025390625,86.96370848631335,86.34790965019863,335
1341,3.439547061920166,86.96370848631335,86.34790965019863,335
1342,3.4421889781951904,86.96370848631335,86.34790965019863,336
1343,3.4446277618408203,86.96370848631335,86.35054633619512,335
1344,3.447350025177002,86.96370848631335,86.35054633619512,335
1345,3.449965000152588,86.96370848631335,86.35054633619512,336
1346,3.452254056930542,86.96370848631335,86.35063769698321,336
1347,3.454822063446045,86.96370848631335,86.35157849882383,336
1348,3.457530975341797,86.96370848631335,86.35157849882383,336
1349,3.4600369930267334,86.96370848631335,86.35157849882383,337
1350,3.462677001953125,86.96370848631335,86.35440391401102,337
1351,3.465254068374634,86.96370848631335,86.35628576298522,337
1352,3.468574047088623,86.96370848631335,86.35628576298522,338
1353,3.4716241359710693,86.96370848631335,86.35628576298522,338
1354,3.4745681285858154,86.96370848631335,86.35628576298522,338
1355,3.4775588512420654,86.96370848631335,86.35628576298522,338
1356,3.480372905731201,86.96370848631335,86.35628576298522,339
1357,3.483643054962158,86.96370848631335,86.35628576298522,339
1358,3.486375093460083,86.96370848631335,86.3563690695257,339
1359,3.489686965942383,86.96370848631335,86.3563690695257,340
1360,3.4927830696105957,86.96370848631335,86.3563690695257,340
1361,3.4957878589630127,86.96370848631335,86.3563690695257,341
1362,3.4987261295318604,86.96370848631335,86.35730753373329,340
1363,3.5016260147094727,86.96370848631335,86.35730753373329,341
1364,3.5044169425964355,86.96370848631335,86.35730753373329,341
1365,3.507172107696533,86.96370848631335,86.35730753373329,341
1366,3.5096821784973145,86.96370848631335,86.3578990535911,341
1367,3.5122270584106445,86.96370848631335,86.36039495208811,341
1368,3.514915943145752,86.96370848631335,86.36365334268311,341
1369,3.5173118114471436,86.96370848631335,86.36365334268311,341
1370,3.5199289321899414,86.96370848631335,86.36679597667339,340
1371,3.5226669311523438,86.96370848631335,86.3687172206307,340
1372,3.5250751972198486,86.96370848631335,86.36985558327589,340
1373,3.5274558067321777,86.96370848631335,86.37040631566552,340
1374,3.5297720432281494,86.96370848631335,86.37266470679846,340
1375,3.5322799682617188,86.96370848631335,86.3785300081633,340
1376,3.534813165664673,86.96370848631335,86.37869038252589,340
1377,3.537358045578003,86.96370848631335,86.37869038252589,340
1378,3.5397090911865234,86.96370848631335,86.37869038252589,341
1379,3.5420169830322266,86.96370848631335,86.37870391220852,341
1380,3.544510841369629,86.96370848631335,86.37870391220852,342
1381,3.5470008850097656,86.96370848631335,86.37870391220852,342
1382,3.549437999725342,86.96370848631335,86.38039386712103,341
1383,3.5519871711730957,86.96370848631335,86.38159908602339,341
1384,3.5543720722198486,86.96370848631335,86.38326033198925,341
1385,3.5569629669189453,86.96370848631335,86.38326033198925,342
1386,3.5592968463897705,86.96370848631335,86.38326033198925,342
1387,3.561711072921753,86.96370848631335,86.38326033198925,342
1388,3.5642330646514893,86.96370848631335,86.38374133779949,341
1389,3.566617965698242,86.96370848631335,86.38449215475339,341
1390,3.5692131519317627,86.96370848631335,86.38449215475339,342
1391,3.571763038635254,86.96370848631335,86.38481390709136,341
1392,3.574380874633789,86.96370848631335,86.38481390709136,342
1393,3.5767698287963867,86.96370848631335,86.38525241737685,341
1394,3.579591989517212,86.96370848631335,86.38478525159091,342
1395,3.582176923751831,86.96370848631335,86.38478525159091,343
1396,3.584723949432373,86.96370848631335,86.38525241737685,342
1397,3.5875120162963867,86.96370848631335,86.38823645296554,342
1398,3.5898430347442627,86.96370848631335,86.3895163796683,342
1399,3.5923681259155273,86.96370848631335,86.3895163796683,343
1400,3.595139980316162,86.96370848631335,86.3895163796683,344
1401,3.5975310802459717,86.96370848631335,86.39024056136198,343
1402,3.600121021270752,86.96370848631335,86.39024056136198,343
1403,3.6029019355773926,86.96370848631335,86.39024056136198,343
1404,3.605545997619629,86.96370848631335,86.39024056136198,343
1405,3.608381986618042,86.96370848631335,86.39024056136198,344
1406,3.6108579635620117,86.96370848631335,86.39025028367791,344
1407,3.6133100986480713,86.96370848631335,86.39025028367791,345
1408,3.6156909465789795,86.96370848631335,86.39025028367791,345
1409,3.6180930137634277,86.96370848631335,86.39025028367791,346
1410,3.6204559803009033,86.96370848631335,86.39025028367791,346
1411,3.622933864593506,86.96370848631335,86.39025028367791,346
1412,3.6252341270446777,86.96370848631335,86.39613924784454,346
1413,3.62768816947937,86.96370848631335,86.39613924784454,347
1414,3.630275011062622,86.96370848631335,86.39620164782923,346
1415,3.6329240798950195,86.96370848631335,86.39665131101167,345
1416,3.6354730129241943,86.96370848631335,86.3982089379444,345
1417,3.6378941535949707,86.96370848631335,86.3982089379444,345
1418,3.6402010917663574,86.96370848631335,86.39851237448573,345
1419,3.642957925796509,86.96370848631335,86.39865359959754,345
1420,3.645487070083618,86.96370848631335,86.39865359959754,346
1421,3.648000955581665,86.96370848631335,86.39879423505099,346
1422,3.6506378650665283,86.96370848631335,86.39879423505099,346
1423,3.653028964996338,86.96370848631335,86.39879423505099,346
1424,3.6553728580474854,86.96370848631335,86.39879423505099,347
1425,3.6577539443969727,86.96370848631335,86.39955393007574,346
1426,3.66035795211792,86.96370848631335,86.39955393007574,346
1427,3.6629748344421387,86.96370848631335,86.39955393007574,346
1428,3.6658549308776855,86.96370848631335,86.39955393007574,347
1429,3.6684560775756836,86.96370848631335,86.39955393007574,348
1430,3.670931816101074,86.96370848631335,86.39985696308982,347
1431,3.673534870147705,86.96370848631335,86.39985696308982,348
1432,3.6762521266937256,86.96370848631335,86.39985696308982,348
1433,3.678910970687866,86.96370848631335,86.39985696308982,349
1434,3.6814451217651367,86.96370848631335,86.39685926074665,350
1435,3.68399715423584,86.96370848631335,86.39685926074665,351
1436,3.6865761280059814,86.96370848631335,86.39685926074665,351
1437,3.6890411376953125,86.96370848631335,86.39985696308982,350
1438,3.691701889038086,86.96370848631335,86.39985696308982,350
1439,3.6943771839141846,86.96370848631335,86.4008191148054,349
1440,3.6967320442199707,86.96370848631335,86.40123378962471,349
1441,3.6994540691375732,86.96370848631335,86.39485243057351,350
1442,3.702094078063965,86.96370848631335,86.39485243057351,351
1443,3.7047550678253174,86.96370848631335,86.39485243057351,351
1444,3.7077219486236572,86.96370848631335,86.39485243057351,351
1445,3.710391044616699,86.96370848631335,86.39485243057351,352
1446,3.7128748893737793,86.96370848631335,86.39623067540664,352
1447,3.7153570652008057,86.96370848631335,86.40123378962471,352
1448,3.7179181575775146,86.96370848631335,86.40123378962471,352
1449,3.7204949855804443,86.96370848631335,86.40123378962471,353
1450,3.7233450412750244,86.96370848631335,86.40123378962471,353
1451,3.726132869720459,86.96370848631335,86.40206046950746,353
1452,3.7284021377563477,86.96370848631335,86.40319952525181,353
1453,3.731013059616089,86.96370848631335,86.4039258016447,352
1454,3.7334370613098145,86.96370848631335,86.40750542251536,352
1455,3.735908031463623,86.96370848631335,86.40703989594903,353
1456,3.738469123840332,86.96370848631335,86.40703989594903,354
1457,3.7408947944641113,86.96370848631335,86.40750542251536,353
1458,3.7433340549468994,86.96370848631335,86.41119542537034,352
1459,3.746023178100586,86.96370848631335,86.41440831865543,352
1460,3.7488150596618652,86.96370848631335,86.41440831865543,353
1461,3.7514710426330566,86.96370848631335,86.41440831865543,354
1462,3.7543599605560303,86.96370848631335,86.41440831865543,354
1463,3.7567949295043945,86.96370848631335,86.41615341498986,353
1464,3.7590858936309814,86.96370848631335,86.41849379332706,353
1465,3.7617409229278564,86.96370848631335,86.41849379332706,354
1466,3.764677047729492,86.96370848631335,86.41849379332706,355
1467,3.7671568393707275,86.96370848631335,86.41897166494515,355
1468,3.7698678970336914,86.96370848631335,86.41993620063752,355
1469,3.7722580432891846,86.96370848631335,86.42082054945972,355
1470,3.7750561237335205,86.96370848631335,86.42082054945972,356
1471,3.7778639793395996,86.96370848631335,86.42082054945972,357
1472,3.7804670333862305,86.96370848631335,86.42247358146136,357
1473,3.7829720973968506,86.96370848631335,86.42247358146136,357
1474,3.7853238582611084,86.96370848631335,86.42247358146136,358
1475,3.787778854370117,86.96370848631335,86.42258694830699,358
1476,3.7904300689697266,86.96370848631335,86.42258694830699,359
1477,3.7928099632263184,86.96370848631335,86.42294245473678,359
1478,3.7954490184783936,86.96370848631335,86.42294245473678,360
1479,3.797821044921875,86.96370848631335,86.42614662772334,359
1480,3.800158977508545,86.96370848631335,86.4277206078579,359
1481,3.802795886993408,86.96370848631335,86.42798483928307,359
1482,3.805510997772217,86.96370848631335,86.42798483928307,359
1483,3.8081698417663574,86.96370848631335,86.42798483928307,359
1484,3.8108749389648438,86.96370848631335,86.42793634876303,360
1485,3.8133018016815186,86.96370848631335,86.42793634876303,361
1486,3.8159120082855225,86.96370848631335,86.42798483928307,360
1487,3.818372964859009,86.96370848631335,86.42911791503275,360
1488,3.8209750652313232,86.96370848631335,86.42911791503275,360
1489,3.823319911956787,86.96370848631335,86.42911791503275,360
1490,3.8257040977478027,86.96370848631335,86.42911791503275,361
1491,3.828016996383667,86.96370848631335,86.42924250274815,361
1492,3.8302719593048096,86.96370848631335,86.4292520774917,360
1493,3.8331470489501953,86.96370848631335,86.4292520774917,361
1494,3.8357601165771484,86.96370848631335,86.43043412771124,361
1495,3.8383989334106445,86.96370848631335,86.43043412771124,361
1496,3.8412508964538574,86.96370848631335,86.43043412771124,361
1497,3.8439037799835205,86.96370848631335,86.43043412771124,361
1498,3.8466110229492188,86.96370848631335,86.43043412771124,362
1499,3.8492960929870605,86.96370848631335,86.43043412771124,363
1500,3.8518691062927246,86.96370848631335,86.43043412771124,363
1501,3.854182004928589,86.96370848631335,86.43054779041981,362
1502,3.856926918029785,86.96370848631335,86.43055121954467,362
1503,3.8591861724853516,86.96370848631335,86.4318030589854,362
1504,3.8616931438446045,86.96370848631335,86.4346597064192,361
1505,3.8641090393066406,86.96370848631335,86.43492902868675,361
1506,3.8664159774780273,86.96370848631335,86.43492902868675,362
1507,3.8687078952789307,86.96370848631335,86.43764262888807,362
1508,3.8711750507354736,86.96370848631335,86.43764262888807,362
1509,3.8736250400543213,86.96370848631335,86.43813676459949,362
1510,3.876487970352173,86.96370848631335,86.43813676459949,363
1511,3.879561185836792,86.96370848631335,86.43813676459949,363
1512,3.882751941680908,86.96370848631335,86.43813676459949,363
1513,3.8854000568389893,86.96370848631335,86.44573065290618,363
1514,3.8877952098846436,86.96370848631335,86.4464720278749,362
