iteration,time,UB,LB,num_subproblems
13377,473.655827999115,87.29103973368987,85.94646201972941,8305
13378,473.68973326683044,87.29103973368987,85.94646201972941,8306
13379,473.721036195755,87.29103973368987,85.9465541828507,8305
13380,473.7619090080261,87.29103973368987,85.9465541828507,8306
13381,473.7996230125427,87.29103973368987,85.9465541828507,8307
13382,473.8334710597992,87.29103973368987,85.9465541828507,8308
13383,473.86418104171753,87.29103973368987,85.94707650228179,8307
13384,473.90682911872864,87.29103973368987,85.94707650228179,8308
13385,473.9463381767273,87.29103973368987,85.94707650228179,8309
13386,473.983736038208,87.29103973368987,85.94707650228179,8310
13387,474.0174779891968,87.29103973368987,85.94707650228179,8311
13388,474.04847502708435,87.29103973368987,85.94707650228179,8311
13389,474.0765781402588,87.29103973368987,85.94707650228179,8311
13390,474.10235714912415,87.29103973368987,85.94707650228179,8311
13391,474.12532210350037,87.29103973368987,85.94717042083334,8310
13392,474.1670651435852,87.29103973368987,85.94717042083334,8311
13393,474.20667815208435,87.29103973368987,85.94717042083334,8312
13394,474.2431390285492,87.29103973368987,85.94717042083334,8313
13395,474.2778902053833,87.29103973368987,85.94717042083334,8314
13396,474.30877327919006,87.29103973368987,85.94717042083334,8314
13397,474.33688616752625,87.29103973368987,85.94717042083334,8314
13398,474.36270213127136,87.29103973368987,85.94717042083334,8314
13399,474.3853590488434,87.29103973368987,85.94797523464803,8313
13400,474.42315125465393,87.29103973368987,85.94797523464803,8314
13401,474.4593012332916,87.29103973368987,85.94797523464803,8315
13402,474.49139618873596,87.29103973368987,85.94797523464803,8315
13403,474.5218188762665,87.29103973368987,85.94797523464803,8315
13404,474.5481972694397,87.29103973368987,85.94824133471502,8314
13405,474.5887370109558,87.29103973368987,85.94824133471502,8315
13406,474.6263589859009,87.29103973368987,85.94824133471502,8316
13407,474.66164994239807,87.29103973368987,85.94824133471502,8316
13408,474.69228506088257,87.29103973368987,85.94855132968007,8315
13409,474.73502802848816,87.29103973368987,85.94855132968007,8316
13410,474.77541518211365,87.29103973368987,85.94855132968007,8317
13411,474.8111569881439,87.29103973368987,85.94880486237483,8316
13412,474.85162019729614,87.29103973368987,85.94880486237483,8317
13413,474.88869190216064,87.29103973368987,85.94880486237483,8318
13414,474.9224441051483,87.29103973368987,85.94880486237483,8319
13415,474.95396304130554,87.29103973368987,85.94880486237483,8319
13416,474.98239493370056,87.29103973368987,85.94880486237483,8319
13417,475.00785422325134,87.29103973368987,85.94880486237483,8319
13418,475.03068709373474,87.29103973368987,85.94914011324903,8318
13419,475.06947207450867,87.29103973368987,85.94914011324903,8319
13420,475.1057479381561,87.29103973368987,85.94914011324903,8320
13421,475.140438079834,87.29103973368987,85.94914011324903,8321
13422,475.1723599433899,87.29103973368987,85.94914011324903,8322
13423,475.2014899253845,87.29103973368987,85.94914011324903,8322
13424,475.2272262573242,87.29103973368987,85.94914011324903,8322
13425,475.25100016593933,87.29103973368987,85.94944794462415,8321
13426,475.294242143631,87.29103973368987,85.94944794462415,8322
13427,475.333957195282,87.29103973368987,85.94944794462415,8322
13428,475.3691141605377,87.29103973368987,85.94960810880164,8321
13429,475.40689611434937,87.29103973368987,85.94960810880164,8322
13430,475.4417338371277,87.29103973368987,85.94960810880164,8323
13431,475.4723210334778,87.29103973368987,85.94979018511654,8322
13432,475.50685811042786,87.29103973368987,85.94979018511654,8322
13433,475.5391502380371,87.29103973368987,85.95023731529093,8321
13434,475.5792419910431,87.29103973368987,85.95023731529093,8322
13435,475.61679697036743,87.29103973368987,85.95023731529093,8322
13436,475.65146112442017,87.29103973368987,85.95023731529093,8322
13437,475.68220591545105,87.29103973368987,85.9505243049199,8321
13438,475.72361397743225,87.29103973368987,85.9505243049199,8322
13439,475.76179003715515,87.29103973368987,85.9505243049199,8323
13440,475.79714012145996,87.29103973368987,85.9505243049199,8324
13441,475.82943320274353,87.29103973368987,85.9505243049199,8324
13442,475.8605980873108,87.29103973368987,85.9505243049199,8324
13443,475.8870038986206,87.29103973368987,85.95113040126185,8323
13444,475.9277620315552,87.29103973368987,85.95113040126185,8324
13445,475.9659550189972,87.29103973368987,85.95113040126185,8325
13446,475.99981212615967,87.29103973368987,85.95113040126185,8325
13447,476.0317449569702,87.29103973368987,85.95122227745176,8324
13448,476.0723090171814,87.29103973368987,85.95122227745176,8325
13449,476.1112310886383,87.29103973368987,85.95122227745176,8326
13450,476.14666390419006,87.29103973368987,85.95122227745176,8327
13451,476.1788430213928,87.29103973368987,85.95122227745176,8327
13452,476.20971393585205,87.29103973368987,85.95122227745176,8327
13453,476.2357771396637,87.29103973368987,85.95125054307498,8326
13454,476.27135705947876,87.29103973368987,85.95125054307498,8327
13455,476.3037130832672,87.29103973368987,85.95125054307498,8328
13456,476.3327171802521,87.29103973368987,85.95125054307498,8329
13457,476.35916805267334,87.29103973368987,85.95152093881475,8328
13458,476.4002420902252,87.29103973368987,85.95152093881475,8329
13459,476.4382860660553,87.29103973368987,85.95152093881475,8330
13460,476.4732301235199,87.29103973368987,85.95152093881475,8331
13461,476.5068440437317,87.29103973368987,85.95152093881475,8331
13462,476.5375380516052,87.29103973368987,85.95152093881475,8331
13463,476.56372904777527,87.29103973368987,85.95154185177255,8330
13464,476.6035351753235,87.29103973368987,85.95154185177255,8331
13465,476.6413598060608,87.29103973368987,85.95154185177255,8331
13466,476.67554211616516,87.29103973368987,85.95154185177255,8331
13467,476.7076082229614,87.29103973368987,85.9515644762379,8330
13468,476.7470920085907,87.29103973368987,85.9515644762379,8331
13469,476.7828800678253,87.29103973368987,85.95174254898922,8330
13470,476.82072401046753,87.29103973368987,85.95174254898922,8331
13471,476.85575819015503,87.29103973368987,85.95174254898922,8332
13472,476.8886971473694,87.29103973368987,85.95174254898922,8333
13473,476.91966485977173,87.29103973368987,85.95174254898922,8334
13474,476.9481449127197,87.29103973368987,85.95174254898922,8334
13475,476.97260999679565,87.29103973368987,85.95174254898922,8334
13476,476.9948649406433,87.29103973368987,85.95174254898922,8334
13477,477.0157980918884,87.29103973368987,85.95175871137863,8333
13478,477.05364990234375,87.29103973368987,85.95175871137863,8334
13479,477.0905740261078,87.29103973368987,85.95175871137863,8335
13480,477.12251114845276,87.29103973368987,85.95175871137863,8335
13481,477.1537940502167,87.29103973368987,85.95175871137863,8335
13482,477.1807060241699,87.29103973368987,85.95175871137863,8335
13483,477.2041029930115,87.29103973368987,85.95195888056242,8334
13484,477.242182970047,87.29103973368987,85.95195888056242,8335
13485,477.2789351940155,87.29103973368987,85.95195888056242,8336
13486,477.3147211074829,87.29103973368987,85.95195888056242,8337
13487,477.34567618370056,87.29103973368987,85.95195888056242,8337
13488,477.3756580352783,87.29103973368987,85.951989560382,8336
13489,477.41969108581543,87.29103973368987,85.951989560382,8337
13490,477.4582779407501,87.29103973368987,85.951989560382,8338
13491,477.4930739402771,87.29103973368987,85.95235541412981,8338
13492,477.53375220298767,87.29103973368987,85.95235541412981,8339
13493,477.5715219974518,87.29103973368987,85.95235541412981,8340
13494,477.6073260307312,87.29103973368987,85.95235541412981,8341
13495,477.6377558708191,87.29103973368987,85.9523676797368,8341
13496,477.67435121536255,87.29103973368987,85.9523676797368,8342
13497,477.70942997932434,87.29103973368987,85.9523676797368,8342
13498,477.7400372028351,87.29103973368987,85.95362585832035,8341
13499,477.7791712284088,87.29103973368987,85.95362585832035,8342
13500,477.81442403793335,87.29103973368987,85.95362585832035,8343
13501,477.847186088562,87.29103973368987,85.95362585832035,8344
13502,477.87772607803345,87.29103973368987,85.95362585832035,8344
13503,477.9042980670929,87.29103973368987,85.95363244741677,8343
13504,477.96655321121216,87.29103973368987,85.95363244741677,8343
13505,478.00091195106506,87.29103973368987,85.95375543906698,8342
13506,478.041690826416,87.29103973368987,85.95375543906698,8343
13507,478.07816910743713,87.29103973368987,85.95375543906698,8343
13508,478.11047983169556,87.29103973368987,85.95375543906698,8343
13509,478.1516590118408,87.29103973368987,85.95384939833711,8342
13510,478.1905879974365,87.29103973368987,85.95384939833711,8343
13511,478.22578406333923,87.29103973368987,85.95384939833711,8344
13512,478.2584960460663,87.29103973368987,85.95384939833711,8344
13513,478.28867411613464,87.29103973368987,85.95384939833711,8344
13514,478.31514406204224,87.29103973368987,85.9541598605187,8343
13515,478.35531401634216,87.29103973368987,85.9541598605187,8344
13516,478.3927402496338,87.29103973368987,85.9541598605187,8345
13517,478.42741417884827,87.29103973368987,85.9541598605187,8345
13518,478.45789217948914,87.29103973368987,85.95425793547658,8344
13519,478.49817085266113,87.29103973368987,85.95425793547658,8345
13520,478.53468012809753,87.29103973368987,85.95425793547658,8346
13521,478.5692820549011,87.29103973368987,85.95425793547658,8347
13522,478.6008541584015,87.29103973368987,85.95425793547658,8347
13523,478.6295590400696,87.29103973368987,85.95425793547658,8347
13524,478.6555321216583,87.29103973368987,85.95425793547658,8347
13525,478.67832803726196,87.29103973368987,85.95440110022022,8346
13526,478.7179501056671,87.29103973368987,85.95440110022022,8347
13527,478.7556450366974,87.29103973368987,85.95440110022022,8348
13528,478.7931480407715,87.29103973368987,85.95440110022022,8349
13529,478.8381550312042,87.29103973368987,85.95442966277942,8348
13530,478.8793611526489,87.29103973368987,85.95442966277942,8349
13531,478.91801023483276,87.29103973368987,85.95442966277942,8350
13532,478.95401191711426,87.29103973368987,85.95442966277942,8351
13533,478.9863271713257,87.29103973368987,85.95442966277942,8351
13534,479.0171241760254,87.29103973368987,85.95442966277942,8351
13535,479.0435800552368,87.29103973368987,85.9545162256918,8350
13536,479.0819389820099,87.29103973368987,85.9545162256918,8351
13537,479.1174249649048,87.29103973368987,85.9545162256918,8352
13538,479.14964723587036,87.29103973368987,85.9545162256918,8353
13539,479.179181098938,87.29103973368987,85.9545162256918,8354
13540,479.20547103881836,87.29103973368987,85.95458865405422,8353
13541,479.2456781864166,87.29103973368987,85.95458865405422,8354
13542,479.28214716911316,87.29103973368987,85.95458865405422,8355
13543,479.31610918045044,87.29103973368987,85.95458865405422,8356
13544,479.3481879234314,87.29103973368987,85.95458865405422,8356
13545,479.376718044281,87.29103973368987,85.95458865405422,8356
13546,479.4028480052948,87.29103973368987,85.95458865405422,8356
13547,479.42532992362976,87.29103973368987,85.95551093118641,8355
13548,479.46232509613037,87.29103973368987,85.95551093118641,8356
13549,479.49646401405334,87.29103973368987,85.95551093118641,8357
13550,479.527615070343,87.29103973368987,85.95551093118641,8358
13551,479.55659222602844,87.29103973368987,85.95551093118641,8358
13552,479.58222699165344,87.29103973368987,85.95551093118641,8358
13553,479.6053171157837,87.29103973368987,85.95570148508054,8357
13554,479.64375400543213,87.29103973368987,85.95570148508054,8358
13555,479.67887902259827,87.29103973368987,85.95570148508054,8359
13556,479.7110421657562,87.29103973368987,85.95578521302801,8359
13557,479.7515881061554,87.29103973368987,85.95578521302801,8360
13558,479.7895119190216,87.29103973368987,85.95578521302801,8361
13559,479.82541489601135,87.29103973368987,85.95578521302801,8362
13560,479.85845828056335,87.29103973368987,85.95578521302801,8363
13561,479.88878202438354,87.29103973368987,85.95578521302801,8363
13562,479.916748046875,87.29103973368987,85.95578521302801,8363
13563,479.94162797927856,87.29103973368987,85.95578521302801,8363
13564,479.9642381668091,87.29103973368987,85.95578521302801,8363
13565,479.983845949173,87.29103973368987,85.95594595842942,8362
13566,480.02519392967224,87.29103973368987,85.95594595842942,8363
13567,480.0625491142273,87.29103973368987,85.95594595842942,8364
13568,480.09772396087646,87.29103973368987,85.95594595842942,8364
13569,480.12929010391235,87.29103973368987,85.95599615857859,8363
13570,480.16334795951843,87.29103973368987,85.95599615857859,8363
13571,480.1942970752716,87.29103973368987,85.9564002596482,8362
13572,480.2328908443451,87.29103973368987,85.9564002596482,8363
13573,480.2676351070404,87.29103973368987,85.9564002596482,8363
13574,480.30032992362976,87.29103973368987,85.9564002596482,8363
13575,480.3296661376953,87.29103973368987,85.9564002596482,8363
13576,480.3557131290436,87.29103973368987,85.95652353456052,8362
13577,480.39307498931885,87.29103973368987,85.95652353456052,8363
13578,480.4281852245331,87.29103973368987,85.95652353456052,8363
13579,480.4587390422821,87.29103973368987,85.95669249849624,8362
13580,480.499489068985,87.29103973368987,85.95669249849624,8363
13581,480.5373420715332,87.29103973368987,85.95669249849624,8364
13582,480.5729112625122,87.29103973368987,85.95669249849624,8365
13583,480.60550928115845,87.29103973368987,85.95669249849624,8365
13584,480.6364390850067,87.29103973368987,85.95669249849624,8365
13585,480.66260504722595,87.29103973368987,85.95685907522171,8364
13586,480.70185923576355,87.29103973368987,85.95685907522171,8365
13587,480.7380402088165,87.29103973368987,85.95685907522171,8366
13588,480.7720000743866,87.29103973368987,85.95685907522171,8366
13589,480.8029990196228,87.29103973368987,85.95685907522171,8366
13590,480.83150696754456,87.29103973368987,85.95685907522171,8366
