iteration,time,UB,LB,num_subproblems
11299,196.1667411327362,87.08314652015642,85.8928187202643,5100
11300,196.1807131767273,87.08314652015642,85.89282943319961,5099
11301,196.19879913330078,87.08314652015642,85.89282943319961,5100
11302,196.21597814559937,87.08314652015642,85.89282943319961,5100
11303,196.23113322257996,87.08314652015642,85.89287129063331,5099
11304,196.25752711296082,87.08314652015642,85.89287129063331,5100
11305,196.2812783718109,87.08314652015642,85.89287129063331,5101
11306,196.30231404304504,87.08314652015642,85.89287129063331,5102
11307,196.3230321407318,87.08314652015642,85.89287129063331,5103
11308,196.34158325195312,87.08314652015642,85.89287129063331,5104
11309,196.35840106010437,87.08314652015642,85.89289053277571,5104
11310,196.3760850429535,87.08314652015642,85.89289053277571,5104
11311,196.39202213287354,87.08314652015642,85.89289053277571,5104
11312,196.4069230556488,87.08314652015642,85.89289053277571,5104
11313,196.42042016983032,87.08314652015642,85.89291134687092,5103
11314,196.4376301765442,87.08314652015642,85.89291134687092,5104
11315,196.4566581249237,87.08314652015642,85.89291134687092,5104
11316,196.47409009933472,87.08314652015642,85.89297865650622,5103
11317,196.49214720726013,87.08314652015642,85.89297865650622,5104
11318,196.5091631412506,87.08314652015642,85.89297865650622,5104
11319,196.52484917640686,87.08314652015642,85.89297865650622,5104
11320,196.53962421417236,87.08314652015642,85.89297865650622,5104
11321,196.55353212356567,87.08314652015642,85.8931474195102,5103
11322,196.56991624832153,87.08314652015642,85.8931474195102,5104
11323,196.58500409126282,87.08314652015642,85.8931474195102,5104
11324,196.59956121444702,87.08314652015642,85.8931474195102,5104
11325,196.6128933429718,87.08314652015642,85.8931474195102,5104
11326,196.6251940727234,87.08314652015642,85.8931474195102,5104
11327,196.63651609420776,87.08314652015642,85.8931474195102,5104
11328,196.64683628082275,87.08314652015642,85.89319475066821,5103
11329,196.6644561290741,87.08314652015642,85.89319475066821,5104
11330,196.68209314346313,87.08314652015642,85.89319475066821,5104
11331,196.6983141899109,87.08314652015642,85.89329639925032,5104
11332,196.71614408493042,87.08314652015642,85.89329639925032,5105
11333,196.73282027244568,87.08314652015642,85.89329639925032,5105
11334,196.7493302822113,87.08314652015642,85.89329639925032,5106
11335,196.76338934898376,87.08314652015642,85.89329639925032,5106
11336,196.776602268219,87.08314652015642,85.89333674934548,5105
11337,196.7939431667328,87.08314652015642,85.89333674934548,5106
11338,196.80999112129211,87.08314652015642,85.89333674934548,5106
11339,196.82581615447998,87.08314652015642,85.89333674934548,5106
11340,196.83984994888306,87.08314652015642,85.89333674934548,5106
11341,196.85242319107056,87.08314652015642,85.89333674934548,5106
11342,196.8647711277008,87.08314652015642,85.89347800391516,5105
11343,196.88556122779846,87.08314652015642,85.89347800391516,5106
11344,196.90501403808594,87.08314652015642,85.89347800391516,5107
11345,196.92217707633972,87.08314652015642,85.89347800391516,5108
11346,196.9399552345276,87.08314652015642,85.89347800391516,5108
11347,196.95587921142578,87.08314652015642,85.89385557760211,5107
11348,196.97237133979797,87.08314652015642,85.89385557760211,5107
11349,196.98778414726257,87.08314652015642,85.89386773120893,5106
11350,197.00600123405457,87.08314652015642,85.89386773120893,5107
11351,197.02325296401978,87.08314652015642,85.89386773120893,5108
11352,197.03907299041748,87.08314652015642,85.89386773120893,5108
11353,197.05448007583618,87.08314652015642,85.89386773120893,5108
11354,197.0682122707367,87.08314652015642,85.89391699411456,5107
11355,197.0864613056183,87.08314652015642,85.89391699411456,5108
11356,197.10301327705383,87.08314652015642,85.89391699411456,5108
11357,197.1188621520996,87.08314652015642,85.89391699411456,5108
11358,197.1328582763672,87.08314652015642,85.89391699411456,5108
11359,197.1461522579193,87.08314652015642,85.89438814483778,5107
11360,197.16239213943481,87.08314652015642,85.89438814483778,5107
11361,197.17780017852783,87.08314652015642,85.89438814483778,5107
11362,197.19252014160156,87.08314652015642,85.89438814483778,5107
11363,197.20526099205017,87.08314652015642,85.89438814483778,5107
11364,197.2170102596283,87.08314652015642,85.89503339925713,5106
11365,197.23439526557922,87.08314652015642,85.89503339925713,5106
11366,197.25000500679016,87.08314652015642,85.89503339925713,5106
11367,197.26489210128784,87.08314652015642,85.89503339925713,5106
11368,197.2781481742859,87.08314652015642,85.89506698122268,5105
11369,197.29755806922913,87.08314652015642,85.89506698122268,5106
11370,197.31670117378235,87.08314652015642,85.89506698122268,5107
11371,197.33392930030823,87.08314652015642,85.89506698122268,5107
11372,197.3497211933136,87.08314652015642,85.89554326785604,5106
11373,197.36764311790466,87.08314652015642,85.89554326785604,5107
11374,197.3849811553955,87.08314652015642,85.89554326785604,5108
11375,197.4016571044922,87.08314652015642,85.89554326785604,5109
11376,197.41693019866943,87.08314652015642,85.89554326785604,5109
11377,197.43116116523743,87.08314652015642,85.89554326785604,5109
11378,197.44363021850586,87.08314652015642,85.89554326785604,5109
11379,197.45524716377258,87.08314652015642,85.89558659286517,5108
11380,197.4793519973755,87.08314652015642,85.89558659286517,5109
11381,197.50284123420715,87.08314652015642,85.89558659286517,5110
11382,197.52290320396423,87.08314652015642,85.89589189432425,5110
11383,197.54140329360962,87.08314652015642,85.89589189432425,5111
11384,197.55966305732727,87.08314652015642,85.89589189432425,5112
11385,197.57621812820435,87.08314652015642,85.89589189432425,5113
11386,197.59216213226318,87.08314652015642,85.89589189432425,5113
11387,197.60695815086365,87.08314652015642,85.89589189432425,5114
11388,197.62013721466064,87.08314652015642,85.89590962367731,5113
11389,197.6382462978363,87.08314652015642,85.89590962367731,5114
11390,197.65433526039124,87.08314652015642,85.89590962367731,5115
11391,197.66972637176514,87.08314652015642,85.89590962367731,5115
11392,197.68360805511475,87.08314652015642,85.89590962367731,5115
11393,197.69715809822083,87.08314652015642,85.89590962367731,5115
11394,197.70883917808533,87.08314652015642,85.89599398536751,5114
11395,197.72565507888794,87.08314652015642,85.89599398536751,5115
11396,197.74076223373413,87.08314652015642,85.89599398536751,5115
11397,197.75521302223206,87.08314652015642,85.89599398536751,5115
11398,197.76813220977783,87.08314652015642,85.89609599588456,5114
11399,197.78850317001343,87.08314652015642,85.89609599588456,5115
11400,197.80789232254028,87.08314652015642,85.89609599588456,5116
11401,197.82626509666443,87.08314652015642,85.89609599588456,5117
11402,197.84297919273376,87.08314652015642,85.89609599588456,5117
11403,197.85901999473572,87.08314652015642,85.89609599588456,5117
11404,197.8745892047882,87.08314652015642,85.89609599588456,5117
11405,197.8881630897522,87.08314652015642,85.89665984699752,5116
11406,197.90494108200073,87.08314652015642,85.89665984699752,5116
11407,197.9202401638031,87.08314652015642,85.89665984699752,5116
11408,197.93483710289001,87.08314652015642,85.89665984699752,5116
11409,197.9482080936432,87.08314652015642,85.89715080059696,5115
11410,197.9663553237915,87.08314652015642,85.89715080059696,5116
11411,197.9831840991974,87.08314652015642,85.89715080059696,5116
11412,197.99869322776794,87.08314652015642,85.8974017006228,5115
11413,198.01380133628845,87.08314652015642,85.8974017006228,5115
11414,198.02786922454834,87.08314652015642,85.8974017006228,5115
11415,198.04113507270813,87.08314652015642,85.8974017006228,5115
11416,198.0534791946411,87.08314652015642,85.8974017006228,5115
11417,198.06511616706848,87.08314652015642,85.8974017006228,5115
11418,198.0754952430725,87.08314652015642,85.89757888707751,5114
11419,198.09474301338196,87.08314652015642,85.89757888707751,5115
11420,198.11292123794556,87.08314652015642,85.89757888707751,5116
11421,198.13025617599487,87.08314652015642,85.89757888707751,5116
11422,198.14672303199768,87.08314652015642,85.89757888707751,5117
11423,198.16164207458496,87.08314652015642,85.89757888707751,5117
11424,198.17487716674805,87.08314652015642,85.89783994882103,5116
11425,198.19188237190247,87.08314652015642,85.89783994882103,5116
11426,198.20683908462524,87.08314652015642,85.89783994882103,5116
11427,198.2211151123047,87.08314652015642,85.89783994882103,5116
11428,198.23403310775757,87.08314652015642,85.89783994882103,5116
11429,198.24584126472473,87.08314652015642,85.89807467745148,5115
11430,198.26449012756348,87.08314652015642,85.89807467745148,5116
11431,198.28136920928955,87.08314652015642,85.89807467745148,5117
11432,198.29672813415527,87.08314652015642,85.89807467745148,5117
11433,198.31212902069092,87.08314652015642,85.89807467745148,5117
11434,198.32525420188904,87.08314652015642,85.89816764320602,5116
11435,198.34817028045654,87.08314652015642,85.89816764320602,5117
11436,198.36796736717224,87.08314652015642,85.89816764320602,5118
11437,198.38585114479065,87.08314652015642,85.89816764320602,5119
11438,198.40198397636414,87.08314652015642,85.89816764320602,5119
11439,198.41688704490662,87.08314652015642,85.8986671133853,5118
11440,198.43514227867126,87.08314652015642,85.8986671133853,5119
11441,198.45203828811646,87.08314652015642,85.8986671133853,5119
11442,198.46843004226685,87.08314652015642,85.8986671133853,5119
11443,198.48343229293823,87.08314652015642,85.8986671133853,5119
11444,198.49711728096008,87.08314652015642,85.89893405683047,5118
11445,198.51429915428162,87.08314652015642,85.89893405683047,5119
11446,198.53008317947388,87.08314652015642,85.89893405683047,5120
11447,198.54507637023926,87.08314652015642,85.89893405683047,5121
11448,198.55889916419983,87.08314652015642,85.89893405683047,5121
11449,198.57161116600037,87.08314652015642,85.89893405683047,5121
11450,198.58361434936523,87.08314652015642,85.89919331559105,5120
11451,198.60069918632507,87.08314652015642,85.89919331559105,5120
11452,198.61636018753052,87.08314652015642,85.89919331559105,5120
11453,198.63152408599854,87.08314652015642,85.89919331559105,5120
11454,198.6451072692871,87.08314652015642,85.89949003437354,5119
11455,198.66400933265686,87.08314652015642,85.89949003437354,5120
11456,198.6817271709442,87.08314652015642,85.89949003437354,5121
11457,198.69862413406372,87.08314652015642,85.89949003437354,5121
11458,198.71390104293823,87.08314652015642,85.9001785094579,5121
11459,198.7353012561798,87.08314652015642,85.9001785094579,5122
11460,198.75595211982727,87.08314652015642,85.9001785094579,5123
11461,198.7755262851715,87.08314652015642,85.9001785094579,5124
11462,198.7937262058258,87.08314652015642,85.9001785094579,5125
11463,198.81065011024475,87.08314652015642,85.9001785094579,5126
11464,198.8263761997223,87.08314652015642,85.9001785094579,5126
11465,198.84150338172913,87.08314652015642,85.9001785094579,5126
11466,198.85495114326477,87.08314652015642,85.90076355608784,5125
11467,198.87299513816833,87.08314652015642,85.90076355608784,5126
11468,198.8901240825653,87.08314652015642,85.90076355608784,5127
11469,198.90631127357483,87.08314652015642,85.90076355608784,5127
11470,198.92057418823242,87.08314652015642,85.90076355608784,5127
11471,198.93425512313843,87.08314652015642,85.90111069941153,5126
11472,198.95343613624573,87.08314652015642,85.90111069941153,5127
11473,198.97033429145813,87.08314652015642,85.90111069941153,5127
11474,198.98680233955383,87.08314652015642,85.9011793386447,5126
11475,199.00457215309143,87.08314652015642,85.9011793386447,5127
11476,199.02114820480347,87.08314652015642,85.9011793386447,5128
11477,199.03748202323914,87.08314652015642,85.9011793386447,5128
11478,199.05205512046814,87.08314652015642,85.9011793386447,5128
11479,199.06568217277527,87.08314652015642,85.90178825574021,5127
11480,199.08333325386047,87.08314652015642,85.90178825574021,5128
11481,199.09932899475098,87.08314652015642,85.90178825574021,5129
11482,199.11481022834778,87.08314652015642,85.90178825574021,5129
11483,199.1287841796875,87.08314652015642,85.90178825574021,5129
11484,199.1415512561798,87.08314652015642,85.90178825574021,5129
11485,199.1533272266388,87.08314652015642,85.90206318975854,5128
11486,199.1707262992859,87.08314652015642,85.90206318975854,5128
11487,199.18711400032043,87.08314652015642,85.90224415857301,5127
11488,199.20334720611572,87.08314652015642,85.90224415857301,5127
11489,199.21832513809204,87.08314652015642,85.90224415857301,5127
11490,199.23227715492249,87.08314652015642,85.90253663992739,5126
11491,199.24810433387756,87.08314652015642,85.90253663992739,5126
11492,199.2628300189972,87.08314652015642,85.90253663992739,5126
11493,199.27644324302673,87.08314652015642,85.90253663992739,5126
11494,199.28941321372986,87.08314652015642,85.90253663992739,5126
11495,199.3016402721405,87.08314652015642,85.90325451717919,5125
11496,199.31943702697754,87.08314652015642,85.90325451717919,5125
11497,199.33673429489136,87.08314652015642,85.90325451717919,5125
11498,199.35210800170898,87.08314652015642,85.90376765371136,5125
11499,199.3773910999298,87.08314652015642,85.90376765371136,5126
11500,199.40023112297058,87.08314652015642,85.90376765371136,5127
11501,199.4209179878235,87.08314652015642,85.90376765371136,5128
11502,199.44046306610107,87.08314652015642,85.90376765371136,5129
11503,199.4597671031952,87.08314652015642,85.90376765371136,5130
11504,199.47725820541382,87.08314652015642,85.90469370331101,5130
11505,199.49711418151855,87.08314652015642,85.90469370331101,5131
11506,199.51577520370483,87.08314652015642,85.90469370331101,5132
11507,199.5323441028595,87.08314652015642,85.90469370331101,5133
11508,199.5488612651825,87.08314652015642,85.90469370331101,5134
11509,199.56403017044067,87.08314652015642,85.90469370331101,5134
