iteration,time,UB,LB,num_subproblems
3043,9.949160099029541,88.62239357466066,85.90076355608784,1248
3044,9.952744960784912,88.62239357466066,85.90076355608784,1249
3045,9.9568190574646,88.62239357466066,85.90076355608784,1250
3046,9.9600510597229,88.62239357466066,85.90111069941153,1249
3047,9.963654041290283,88.62239357466066,85.90111069941153,1250
3048,9.967175960540771,88.62239357466066,85.90111069941153,1250
3049,9.971617937088013,88.62239357466066,85.90111069941153,1251
3050,9.974997997283936,88.62239357466066,85.90111069941153,1252
3051,9.97807788848877,88.62239357466066,85.90206318975854,1252
3052,9.981151103973389,88.62239357466066,85.90224415857301,1251
3053,9.984452962875366,88.62239357466066,85.90224415857301,1251
3054,9.988090991973877,88.62239357466066,85.90325451717919,1250
3055,9.991447925567627,88.62239357466066,85.90325451717919,1251
3056,9.994423866271973,88.62239357466066,85.90325451717919,1252
3057,9.997895956039429,88.62239357466066,85.90325451717919,1253
3058,10.001038789749146,88.62239357466066,85.90325451717919,1253
3059,10.004669904708862,88.62239357466066,85.90325451717919,1254
3060,10.008366823196411,88.62239357466066,85.90325451717919,1255
3061,10.01145887374878,88.62239357466066,85.90481703615418,1255
3062,10.014833927154541,88.62239357466066,85.90481703615418,1255
3063,10.018281936645508,88.62239357466066,85.90481703615418,1256
3064,10.022608995437622,88.62239357466066,85.90481703615418,1257
3065,10.025688886642456,88.62239357466066,85.90615934616986,1257
3066,10.028892040252686,88.62239357466066,85.90615934616986,1257
3067,10.032301902770996,88.62239357466066,85.90935017488258,1256
3068,10.035898923873901,88.62239357466066,85.90935017488258,1257
3069,10.040192127227783,88.62239357466066,85.9105676706912,1256
3070,10.043474912643433,88.62239357466066,85.9105676706912,1257
3071,10.047070026397705,88.62239357466066,85.9105676706912,1257
3072,10.050243854522705,88.62239357466066,85.9108702338878,1257
3073,10.054857969284058,88.62239357466066,85.9108702338878,1257
3074,10.058525085449219,88.62239357466066,85.91115030855599,1256
3075,10.061991930007935,88.62239357466066,85.91115030855599,1257
3076,10.065312147140503,88.62239357466066,85.91198090295813,1256
3077,10.068673133850098,88.62239357466066,85.91198090295813,1257
3078,10.073484897613525,88.62239357466066,85.91198090295813,1257
3079,10.077258110046387,88.62239357466066,85.91198090295813,1258
3080,10.080673933029175,88.62239357466066,85.91198090295813,1259
3081,10.083659887313843,88.62239357466066,85.91198473861594,1259
3082,10.087378025054932,88.62239357466066,85.91198473861594,1260
3083,10.091551065444946,88.62239357466066,85.91214629008957,1260
3084,10.094626903533936,88.62239357466066,85.91214629008957,1261
3085,10.09800100326538,88.62239357466066,85.91214629008957,1261
3086,10.101563930511475,88.62239357466066,85.91214629008957,1262
3087,10.106003999710083,88.62239357466066,85.91214629008957,1263
3088,10.10961389541626,88.62239357466066,85.91214629008957,1264
3089,10.113078832626343,88.62239357466066,85.91270509781535,1263
3090,10.116353750228882,88.62239357466066,85.91270509781535,1263
3091,10.12022089958191,88.62239357466066,85.91307959880697,1262
3092,10.124194860458374,88.62239357466066,85.91307959880697,1263
3093,10.127871036529541,88.62239357466066,85.91307959880697,1264
3094,10.131178140640259,88.62239357466066,85.91307959880697,1265
3095,10.134610891342163,88.62239357466066,85.91307959880697,1265
3096,10.138684034347534,88.62239357466066,85.91307959880697,1266
3097,10.142646789550781,88.62239357466066,85.91307959880697,1267
3098,10.145911931991577,88.62239357466066,85.91307959880697,1268
3099,10.149123907089233,88.62239357466066,85.91371810100725,1267
3100,10.15272307395935,88.62239357466066,85.91371810100725,1268
3101,10.15710997581482,88.62239357466066,85.91371810100725,1268
3102,10.160225868225098,88.62239357466066,85.91377213678027,1268
3103,10.16367793083191,88.62239357466066,85.91377213678027,1269
3104,10.166989803314209,88.62239357466066,85.91454470329018,1268
3105,10.170967817306519,88.62239357466066,85.91454470329018,1269
3106,10.175241947174072,88.62239357466066,85.91454470329018,1269
3107,10.178531885147095,88.62239357466066,85.91497905155738,1269
3108,10.181926012039185,88.62239357466066,85.91497905155738,1270
3109,10.185675144195557,88.62239357466066,85.91541857751288,1270
3110,10.190102815628052,88.62239357466066,85.91541857751288,1271
3111,10.193761825561523,88.62239357466066,85.91541857751288,1271
3112,10.196933031082153,88.62239357466066,85.9156525476522,1271
3113,10.200475931167603,88.62239357466066,85.9156525476522,1272
3114,10.204267740249634,88.62239357466066,85.9156525476522,1273
3115,10.230758905410767,88.62239357466066,85.9156525476522,1274
3116,10.236488103866577,88.62239357466066,85.9156525476522,1275
3117,10.243492841720581,88.62239357466066,85.91575144520536,1274
3118,10.247255802154541,88.62239357466066,85.91575144520536,1274
3119,10.250617980957031,88.62239357466066,85.91575654226202,1274
3120,10.254440069198608,88.62239357466066,85.91575654226202,1275
3121,10.258939027786255,88.62239357466066,85.91575654226202,1276
3122,10.26232099533081,88.62239357466066,85.91703683838023,1275
3123,10.26606297492981,88.62239357466066,85.91703683838023,1275
3124,10.269892930984497,88.62239357466066,85.91703683838023,1275
3125,10.27475380897522,88.62239357466066,85.9174818167342,1275
3126,10.278430938720703,88.62239357466066,85.9174818167342,1276
3127,10.281914949417114,88.62239357466066,85.9174818167342,1276
3128,10.285545110702515,88.62239357466066,85.91784222405852,1275
3129,10.289983987808228,88.62239357466066,85.91784222405852,1276
3130,10.293527841567993,88.62239357466066,85.91784222405852,1277
3131,10.296791791915894,88.62239357466066,85.91808744795702,1276
3132,10.300270795822144,88.62239357466066,85.91808744795702,1276
3133,10.304890871047974,88.62239357466066,85.91808744795702,1277
3134,10.308589935302734,88.62239357466066,85.91828664537638,1277
3135,10.312237977981567,88.62239357466066,85.91828664537638,1277
3136,10.315704822540283,88.62239357466066,85.91828664537638,1278
3137,10.319492816925049,88.62239357466066,85.91840571726745,1278
3138,10.323990821838379,88.62239357466066,85.91840571726745,1279
3139,10.327520847320557,88.62239357466066,85.91840571726745,1280
3140,10.330687999725342,88.62239357466066,85.91903387412754,1279
3141,10.334115982055664,88.62239357466066,85.91903387412754,1279
3142,10.338494062423706,88.62239357466066,85.91903387412754,1280
3143,10.342451095581055,88.62239357466066,85.91903387412754,1281
3144,10.345628023147583,88.62239357466066,85.91918860998751,1281
3145,10.34916090965271,88.62239357466066,85.91918860998751,1282
3146,10.35285472869873,88.62239357466066,85.91918860998751,1282
3147,10.357377052307129,88.62239357466066,85.91918860998751,1282
3148,10.360785007476807,88.62239357466066,85.91940940945287,1282
3149,10.364171743392944,88.62239357466066,85.91940940945287,1283
3150,10.36725401878357,88.62239357466066,85.91940940945287,1283
3151,10.370826005935669,88.62239357466066,85.91983342714659,1283
3152,10.374934911727905,88.62239357466066,85.91983342714659,1284
3153,10.378365993499756,88.62239357466066,85.91983342714659,1284
3154,10.381536722183228,88.62239357466066,85.91983342714659,1284
3155,10.385201930999756,88.62239357466066,85.91983342714659,1285
3156,10.38918399810791,88.62239357466066,85.92012357923231,1285
3157,10.392737865447998,88.62239357466066,85.92012357923231,1286
3158,10.39590573310852,88.62239357466066,85.92012357923231,1286
3159,10.399336099624634,88.62239357466066,85.92012357923231,1287
3160,10.402966022491455,88.62239357466066,85.92015334956062,1287
3161,10.407563924789429,88.62239357466066,85.92015334956062,1288
3162,10.410732746124268,88.62239357466066,85.92015334956062,1288
3163,10.414057970046997,88.62239357466066,85.92034885441956,1288
3164,10.41749095916748,88.62239357466066,85.92034885441956,1289
3165,10.421995162963867,88.62239357466066,85.92034885441956,1289
3166,10.425801992416382,88.62239357466066,85.92034885441956,1289
3167,10.429176807403564,88.62239357466066,85.92053692673139,1289
3168,10.432602882385254,88.62239357466066,85.92053692673139,1290
3169,10.436673164367676,88.62239357466066,85.92053692673139,1291
3170,10.441145896911621,88.62239357466066,85.92053692673139,1292
3171,10.444971084594727,88.62239357466066,85.92053692673139,1292
3172,10.448084115982056,88.62239357466066,85.92289478076518,1292
3173,10.451900005340576,88.62239357466066,85.92289478076518,1292
3174,10.456146001815796,88.62239357466066,85.92418512893413,1291
3175,10.459722995758057,88.62239357466066,85.92418512893413,1291
3176,10.463201761245728,88.62239357466066,85.92418512893413,1292
3177,10.466619968414307,88.62239357466066,85.92418512893413,1293
3178,10.470112800598145,88.62239357466066,85.92446184802418,1293
3179,10.473611831665039,88.62239357466066,85.92446184802418,1293
3180,10.476788997650146,88.62239357466066,85.92446184802418,1293
3181,10.480268955230713,88.62239357466066,85.92524579364947,1293
3182,10.48349404335022,88.62239357466066,85.92524579364947,1293
3183,10.487448930740356,88.62239357466066,85.92524579364947,1294
3184,10.49078893661499,88.62239357466066,85.92524579364947,1295
3185,10.494246006011963,88.62239357466066,85.92524579364947,1295
3186,10.497392892837524,88.62239357466066,85.92609940476103,1294
3187,10.500683784484863,88.62239357466066,85.92609940476103,1295
3188,10.504457950592041,88.62239357466066,85.92609940476103,1295
3189,10.507982969284058,88.62239357466066,85.926483353929,1295
3190,10.511350154876709,88.62239357466066,85.926483353929,1296
3191,10.514594793319702,88.62239357466066,85.92808238687113,1295
3192,10.517927885055542,88.62239357466066,85.92808238687113,1295
3193,10.521831035614014,88.62239357466066,85.92808238687113,1296
3194,10.525099039077759,88.62239357466066,85.92808238687113,1297
3195,10.52860975265503,88.62239357466066,85.92808238687113,1298
3196,10.531739950180054,88.62239357466066,85.92825320571377,1297
3197,10.535083055496216,88.62239357466066,85.9304093124664,1297
3198,10.53914189338684,88.62239357466066,85.9304093124664,1298
3199,10.542913913726807,88.62239357466066,85.9304093124664,1298
3200,10.546108961105347,88.62239357466066,85.93102121501342,1298
3201,10.549506902694702,88.62239357466066,85.93102121501342,1299
3202,10.55319094657898,88.62239357466066,85.93102121501342,1299
3203,10.556692123413086,88.62239357466066,85.93311598734537,1299
3204,10.559997081756592,88.62239357466066,85.93311598734537,1299
3205,10.563327074050903,88.62239357466066,85.93311598734537,1300
3206,10.566565990447998,88.62239357466066,85.93311598734537,1301
3207,10.57051396369934,88.62239357466066,85.93311598734537,1302
3208,10.573925018310547,88.62239357466066,85.93455708944188,1301
3209,10.577367782592773,88.62239357466066,85.93455708944188,1302
3210,10.580728769302368,88.62239357466066,85.93455708944188,1303
3211,10.584480047225952,88.62239357466066,85.93455708944188,1304
3212,10.58838415145874,88.62239357466066,85.93455708944188,1305
3213,10.592026948928833,88.62239357466066,85.93455708944188,1305
3214,10.594987869262695,88.62239357466066,85.93489729658975,1305
3215,10.598176717758179,88.62239357466066,85.93489729658975,1305
3216,10.601367950439453,88.62239357466066,85.93489729658975,1306
3217,10.605263948440552,88.62239357466066,85.93489729658975,1307
3218,10.608457088470459,88.62239357466066,85.93489729658975,1308
3219,10.61172103881836,88.62239357466066,85.93489729658975,1308
3220,10.615062952041626,88.62239357466066,85.9350762026441,1308
3221,10.61891794204712,88.62239357466066,85.9350762026441,1308
3222,10.62227988243103,88.62239357466066,85.9350762026441,1309
3223,10.625599145889282,88.62239357466066,85.9350762026441,1310
3224,10.62913703918457,88.62239357466066,85.9350762026441,1311
3225,10.632523775100708,88.62239357466066,85.93576840370459,1310
3226,10.636310815811157,88.62239357466066,85.93576840370459,1311
3227,10.639550924301147,88.62239357466066,85.93613016785639,1311
3228,10.64271593093872,88.62239357466066,85.93613016785639,1312
3229,10.645712852478027,88.62239357466066,85.93676417215836,1312
3230,10.649029970169067,88.62239357466066,85.93676417215836,1312
3231,10.65304684638977,88.62239357466066,85.93762010887579,1311
3232,10.656706809997559,88.62239357466066,85.93762010887579,1312
3233,10.66027283668518,88.62239357466066,85.93762010887579,1312
3234,10.663818120956421,88.62239357466066,85.93762010887579,1313
3235,10.667088985443115,88.62239357466066,85.94041870620543,1313
3236,10.670759916305542,88.62239357466066,85.94041870620543,1313
3237,10.674247980117798,88.62239357466066,85.94041870620543,1314
3238,10.677517890930176,88.62239357466066,85.94041870620543,1315
3239,10.680469989776611,88.62239357466066,85.94057106559347,1315
3240,10.68389105796814,88.62239357466066,85.94057106559347,1315
3241,10.687922954559326,88.62239357466066,85.94058970041306,1314
3242,10.691174030303955,88.62239357466066,85.94058970041306,1315
3243,10.6945481300354,88.62239357466066,85.94058970041306,1316
3244,10.697813987731934,88.62239357466066,85.94058970041306,1317
3245,10.701676845550537,88.62239357466066,85.94058970041306,1317
3246,10.705300092697144,88.62239357466066,85.94058970041306,1318
3247,10.708303928375244,88.62239357466066,85.94061821005911,1318
3248,10.711591958999634,88.62239357466066,85.94061821005911,1319
3249,10.714991807937622,88.62239357466066,85.94061821005911,1320
3250,10.718621969223022,88.62239357466066,85.94072964872196,1319
3251,10.722569942474365,88.62239357466066,85.94072964872196,1319
3252,10.726101160049438,88.62239357466066,85.94072964872196,1319
3253,10.72969388961792,88.62239357466066,85.94108373027387,1319
3254,10.733006954193115,88.62239357466066,85.94108373027387,1319
3255,10.736822128295898,88.62239357466066,85.94108373027387,1319
3256,10.740163803100586,88.62239357466066,85.94209526589509,1319
3257,10.743173837661743,88.62239357466066,85.94383168438885,1318
3258,10.746504068374634,88.62239357466066,85.94383168438885,1318
3259,10.749819993972778,88.62239357466066,85.94383168438885,1318
3260,10.753715991973877,88.62239357466066,85.94383168438885,1319
3261,10.757177829742432,88.62239357466066,85.94413059817037,1319
3262,10.760313987731934,88.62239357466066,85.94413059817037,1320
3263,10.763221979141235,88.62239357466066,85.9454782015807,1320
3264,10.766526937484741,88.62239357466066,85.9454782015807,1320
3265,10.770412921905518,88.62239357466066,85.9454782015807,1321
3266,10.773687839508057,88.62239357466066,85.9454782015807,1322
3267,10.77712893486023,88.62239357466066,85.9454782015807,1323
3268,10.780272006988525,88.62239357466066,85.9455506304179,1322
3269,10.78380298614502,88.62239357466066,85.9455506304179,1323
