iteration,time,UB,LB,num_subproblems
2728,252.70752811431885,86.96244162731449,85.34529981474833,2201
2729,252.7839319705963,86.96244162731449,85.34529981474833,2202
2730,252.85752487182617,86.96244162731449,85.34529981474833,2203
2731,252.92974877357483,86.96244162731449,85.34529981474833,2204
2732,253.00821089744568,86.96244162731449,85.34529981474833,2205
2733,253.20111894607544,86.96244162731449,85.34529981474833,2206
2734,253.26905488967896,86.96244162731449,85.34583867958932,2206
2735,253.34527778625488,86.96244162731449,85.34583867958932,2207
2736,253.42269778251648,86.96244162731449,85.34583867958932,2208
2737,253.47348189353943,86.96244162731449,85.34631847486926,2208
2738,253.56843304634094,86.96244162731449,85.34631847486926,2209
2739,253.66095495224,86.96244162731449,85.34631847486926,2210
2740,253.77021312713623,86.96244162731449,85.34631847486926,2211
2741,253.8625509738922,86.96244162731449,85.34682011838234,2211
2742,253.94519996643066,86.96244162731449,85.34682011838234,2212
2743,254.02858996391296,86.96244162731449,85.34682011838234,2213
2744,254.11146688461304,86.96244162731449,85.34682011838234,2214
2745,254.19519877433777,86.96244162731449,85.34682011838234,2215
2746,254.25395894050598,86.96244162731449,85.34759936052522,2215
2747,254.33055090904236,86.96244162731449,85.34759936052522,2216
2748,254.4308409690857,86.96244162731449,85.34759936052522,2217
2749,254.50921392440796,86.96244162731449,85.34759936052522,2218
2750,254.5961787700653,86.96244162731449,85.34759936052522,2219
2751,254.69572591781616,86.96244162731449,85.34793688265667,2219
2752,254.79997205734253,86.96244162731449,85.34793688265667,2220
2753,254.90888476371765,86.96244162731449,85.34793688265667,2221
2754,255.03020787239075,86.96244162731449,85.34793688265667,2222
2755,255.25888991355896,86.96244162731449,85.34793688265667,2223
2756,255.37377095222473,86.96244162731449,85.34793688265667,2224
2757,255.61336374282837,86.96244162731449,85.3480429001115,2223
2758,255.73793983459473,86.96244162731449,85.3480429001115,2224
2759,255.8124451637268,86.96244162731449,85.3480429001115,2224
2760,255.8926420211792,86.96244162731449,85.3480429001115,2225
2761,255.9664978981018,86.96244162731449,85.3480429001115,2226
2762,256.0569999217987,86.96244162731449,85.3480429001115,2227
2763,256.12961196899414,86.96244162731449,85.3480429001115,2228
2764,256.17911100387573,86.96244162731449,85.34808010953456,2228
2765,256.48425102233887,86.96244162731449,85.34808010953456,2229
2766,256.79029297828674,86.96244162731449,85.34808010953456,2229
2767,257.09812092781067,86.96244162731449,85.34808010953456,2230
2768,257.408371925354,86.96244162731449,85.34808010953456,2231
2769,257.7186930179596,86.96244162731449,85.34808010953456,2232
2770,258.0327789783478,86.96244162731449,85.34808010953456,2232
2771,258.33980679512024,86.96244162731449,85.34808010953456,2233
2772,258.39450001716614,86.96244162731449,85.34994330458342,2233
2773,258.4966697692871,86.96244162731449,85.34994330458342,2234
2774,258.6117649078369,86.96244162731449,85.34994330458342,2235
2775,258.69131779670715,86.96244162731449,85.34994330458342,2236
2776,258.7736990451813,86.96244162731449,85.34994330458342,2237
2777,258.8837158679962,86.96244162731449,85.34994330458342,2238
2778,258.98322081565857,86.96244162731449,85.34994330458342,2239
2779,259.03245878219604,86.96244162731449,85.35020997340044,2238
2780,259.1086928844452,86.96244162731449,85.35020997340044,2239
2781,259.182687997818,86.96244162731449,85.35020997340044,2240
2782,259.2520501613617,86.96244162731449,85.35020997340044,2241
2783,259.33012080192566,86.96244162731449,85.35020997340044,2242
2784,259.41558599472046,86.96244162731449,85.35020997340044,2243
2785,259.4720711708069,86.96244162731449,85.35024062840694,2243
2786,259.5451729297638,86.96244162731449,85.35024062840694,2244
2787,259.6146080493927,86.96244162731449,85.35024062840694,2245
2788,259.6843628883362,86.96244162731449,85.35024062840694,2246
2789,259.75568294525146,86.96244162731449,85.35024062840694,2247
2790,259.84206199645996,86.96244162731449,85.35024062840694,2248
2791,259.9658920764923,86.96244162731449,85.35024062840694,2249
2792,260.016273021698,86.96244162731449,85.3507670400941,2248
2793,260.09718894958496,86.96244162731449,85.3507670400941,2249
2794,260.17944598197937,86.96244162731449,85.3507670400941,2250
2795,260.2749128341675,86.96244162731449,85.3507670400941,2251
2796,260.36077308654785,86.96244162731449,85.3507670400941,2252
2797,260.44438004493713,86.96244162731449,85.3507670400941,2253
2798,260.5140390396118,86.96244162731449,85.35093866058858,2253
2799,260.68636894226074,86.96244162731449,85.35093866058858,2254
2800,260.8674900531769,86.96244162731449,85.35093866058858,2255
2801,260.91856598854065,86.96244162731449,85.35097075309065,2255
2802,261.00032806396484,86.96244162731449,85.35097075309065,2256
2803,261.0981957912445,86.96244162731449,85.35097075309065,2257
2804,261.17878007888794,86.96244162731449,85.35097075309065,2258
2805,261.2337279319763,86.96244162731449,85.3514239990586,2258
2806,261.3057608604431,86.96244162731449,85.3514239990586,2259
2807,261.3790009021759,86.96244162731449,85.3514239990586,2259
2808,261.47387194633484,86.96244162731449,85.3514239990586,2260
2809,261.54318404197693,86.96244162731449,85.3514239990586,2261
2810,261.5939691066742,86.96244162731449,85.3518479337587,2261
2811,261.66900181770325,86.96244162731449,85.3518479337587,2262
2812,261.7281267642975,86.96244162731449,85.35194794714101,2262
2813,261.81920194625854,86.96244162731449,85.35194794714101,2263
2814,261.8881278038025,86.96244162731449,85.35194794714101,2263
2815,261.96058893203735,86.96244162731449,85.35194794714101,2264
2816,262.03820300102234,86.96244162731449,85.35194794714101,2265
2817,262.13943099975586,86.96244162731449,85.35194794714101,2266
2818,262.191162109375,86.96244162731449,85.35253565643384,2265
2819,262.2637748718262,86.96244162731449,85.35253565643384,2266
2820,262.35006403923035,86.96244162731449,85.35253565643384,2267
2821,262.45402097702026,86.96244162731449,85.35253565643384,2267
2822,262.53553080558777,86.96244162731449,85.35253565643384,2268
2823,262.66982793807983,86.96244162731449,85.35253565643384,2269
2824,262.7465560436249,86.96244162731449,85.35253565643384,2270
2825,262.8039000034332,86.96244162731449,85.35327001005746,2270
2826,262.88036489486694,86.96244162731449,85.35327001005746,2270
2827,262.96671986579895,86.96244162731449,85.35327001005746,2271
2828,263.04258918762207,86.96244162731449,85.35327001005746,2272
2829,263.1546878814697,86.96244162731449,85.35327001005746,2273
2830,263.2368857860565,86.96244162731449,85.35327001005746,2274
2831,263.31468200683594,86.96244162731449,85.35327001005746,2275
2832,263.36373686790466,86.96244162731449,85.35333631114901,2275
2833,263.43669080734253,86.96244162731449,85.35333631114901,2276
2834,263.5081720352173,86.96244162731449,85.35333631114901,2276
2835,263.66156697273254,86.96244162731449,85.35333631114901,2277
2836,263.74824476242065,86.96244162731449,85.35333631114901,2278
2837,263.8233358860016,86.96244162731449,85.35333631114901,2278
2838,263.8934199810028,86.96244162731449,85.35333631114901,2279
2839,263.9637539386749,86.96244162731449,85.35333631114901,2280
2840,264.0335249900818,86.96244162731449,85.35333631114901,2281
2841,264.086149930954,86.96244162731449,85.35504921379861,2280
2842,264.1611020565033,86.96244162731449,85.35504921379861,2281
2843,264.24376106262207,86.96244162731449,85.35504921379861,2282
2844,264.3128910064697,86.96244162731449,85.3558229463483,2282
2845,264.3635399341583,86.96244162731449,85.35624855759922,2282
2846,264.4698119163513,86.96244162731449,85.35624855759922,2283
2847,264.5718240737915,86.96244162731449,85.35624855759922,2284
2848,264.671324968338,86.96244162731449,85.35624855759922,2285
2849,264.7231421470642,86.96244162731449,85.35696599145481,2285
2850,264.8007459640503,86.96244162731449,85.35696599145481,2286
2851,264.87621998786926,86.96244162731449,85.35696599145481,2287
2852,264.945543050766,86.96244162731449,85.35696599145481,2288
2853,265.017254114151,86.96244162731449,85.35696599145481,2289
2854,265.07272601127625,86.96244162731449,85.35789320971708,2289
2855,265.15340995788574,86.96244162731449,85.35789320971708,2290
2856,265.24334597587585,86.96244162731449,85.35789320971708,2291
2857,265.32378101348877,86.96244162731449,85.35789320971708,2291
2858,265.41440510749817,86.96244162731449,85.35789320971708,2292
2859,265.522255897522,86.96244162731449,85.35789320971708,2293
2860,265.59839510917664,86.96244162731449,85.35789320971708,2294
2861,265.6854507923126,86.96244162731449,85.35789320971708,2295
2862,265.74175095558167,86.96244162731449,85.35860843266522,2295
2863,265.84673500061035,86.96244162731449,85.35860843266522,2296
2864,265.89967703819275,86.96244162731449,85.35937299257077,2296
2865,266.0185890197754,86.96244162731449,85.35937299257077,2297
2866,266.10372591018677,86.96244162731449,85.35937299257077,2298
2867,266.1984009742737,86.96244162731449,85.35937299257077,2299
2868,266.2796347141266,86.96244162731449,85.35937299257077,2300
2869,266.34558606147766,86.96244162731449,85.35987427586628,2300
2870,266.42454195022583,86.96244162731449,85.35987427586628,2301
2871,266.50047612190247,86.96244162731449,85.35987427586628,2302
2872,266.5764870643616,86.96244162731449,85.35987427586628,2303
2873,266.6559109687805,86.96244162731449,85.35987427586628,2304
2874,266.7571921348572,86.96244162731449,85.35987427586628,2305
2875,266.81082677841187,86.96244162731449,85.36052423770676,2304
2876,267.0156650543213,86.96244162731449,85.36052423770676,2305
2877,267.22718596458435,86.96244162731449,85.36052423770676,2305
2878,267.4407768249512,86.96244162731449,85.36052423770676,2306
2879,267.6535429954529,86.96244162731449,85.36052423770676,2306
2880,267.8612871170044,86.96244162731449,85.36052423770676,2307
2881,268.0668668746948,86.96244162731449,85.36052423770676,2308
2882,268.2682659626007,86.96244162731449,85.36052423770676,2309
2883,268.32814598083496,86.96244162731449,85.36088237083771,2309
2884,268.40980195999146,86.96244162731449,85.36088237083771,2310
2885,268.47374987602234,86.96244162731449,85.36179054641742,2310
2886,268.6672019958496,86.96244162731449,85.36179054641742,2311
2887,268.8738007545471,86.96244162731449,85.36179054641742,2312
2888,268.9257688522339,86.96244162731449,85.36214289683394,2312
2889,268.9979031085968,86.96244162731449,85.36214289683394,2313
2890,269.07205605506897,86.96244162731449,85.36214289683394,2314
2891,269.13001894950867,86.96244162731449,85.36289582899977,2314
2892,269.2040729522705,86.96244162731449,85.36289582899977,2315
2893,269.2734718322754,86.96244162731449,85.36289582899977,2316
2894,269.36013412475586,86.96244162731449,85.36289582899977,2317
2895,269.51474714279175,86.96244162731449,85.36289582899977,2318
2896,269.56878089904785,86.96244162731449,85.3629209347925,2318
2897,269.6985671520233,86.96244162731449,85.3629209347925,2319
2898,269.8280580043793,86.96244162731449,85.3629209347925,2320
2899,269.95423889160156,86.96244162731449,85.3629209347925,2321
2900,270.0060019493103,86.96244162731449,85.36317180444189,2321
2901,270.1197929382324,86.96244162731449,85.36317180444189,2322
2902,270.19037675857544,86.96244162731449,85.36317180444189,2323
2903,270.2639479637146,86.96244162731449,85.36317180444189,2324
2904,270.40390706062317,86.96244162731449,85.36317180444189,2325
2905,270.47730898857117,86.96244162731449,85.36317180444189,2326
2906,270.5287320613861,86.96244162731449,85.36360921351967,2326
2907,270.5971779823303,86.96244162731449,85.36360921351967,2327
2908,270.672434091568,86.96244162731449,85.36360921351967,2328
2909,270.74976992607117,86.96244162731449,85.36360921351967,2329
2910,270.8322470188141,86.96244162731449,85.36360921351967,2330
2911,270.90751099586487,86.96244162731449,85.36360921351967,2331
2912,270.9600250720978,86.96244162731449,85.36381900267357,2330
2913,271.0695798397064,86.96244162731449,85.36381900267357,2331
2914,271.1741328239441,86.96244162731449,85.36381900267357,2332
2915,271.28492307662964,86.96244162731449,85.36381900267357,2333
2916,271.40615701675415,86.96244162731449,85.36381900267357,2334
2917,271.52629709243774,86.96244162731449,85.36381900267357,2335
2918,271.6261909008026,86.96244162731449,85.36381900267357,2335
2919,271.74446988105774,86.96244162731449,85.36381900267357,2336
2920,271.8029890060425,86.96244162731449,85.36482113202085,2335
2921,271.8744308948517,86.96244162731449,85.36482113202085,2336
2922,271.9583411216736,86.96244162731449,85.36482113202085,2336
2923,272.03913593292236,86.96244162731449,85.36482113202085,2337
2924,272.1443271636963,86.96244162731449,85.36482113202085,2337
2925,272.23326992988586,86.96244162731449,85.36482113202085,2338
2926,272.3075051307678,86.96244162731449,85.36482113202085,2339
2927,272.42668414115906,86.96244162731449,85.36482113202085,2340
2928,272.49866485595703,86.96244162731449,85.36482113202085,2341
2929,272.5753209590912,86.96244162731449,85.36513431469788,2340
2930,272.6528859138489,86.96244162731449,85.36513431469788,2341
2931,272.7256097793579,86.96244162731449,85.36513431469788,2342
2932,272.7826850414276,86.96244162731449,85.36541971276134,2342
2933,272.8431758880615,86.96244162731449,85.36614374668224,2342
2934,272.91982674598694,86.96244162731449,85.36730190235406,2342
2935,273.0087180137634,86.96244162731449,85.36730190235406,2343
2936,273.0590419769287,86.96244162731449,85.36803847766105,2343
2937,273.1557490825653,86.96244162731449,85.36803847766105,2344
2938,273.2607419490814,86.96244162731449,85.36803847766105,2345
2939,273.35067796707153,86.96244162731449,85.36803847766105,2346
2940,273.4007349014282,86.96244162731449,85.36929693254886,2346
2941,273.4696829319,86.96244162731449,85.36929693254886,2347
2942,273.5375509262085,86.96244162731449,85.36929693254886,2348
2943,273.60688185691833,86.96244162731449,85.36929693254886,2349
2944,273.6745300292969,86.96244162731449,85.36929693254886,2349
2945,273.7840700149536,86.96244162731449,85.36929693254886,2350
2946,273.884418964386,86.96244162731449,85.36929693254886,2351
2947,273.9384400844574,86.96244162731449,85.36954858538913,2351
2948,274.0095009803772,86.96244162731449,85.36954858538913,2352
2949,274.18956208229065,86.96244162731449,85.36985335708641,2352
