iteration,time,UB,LB,num_subproblems
13476,341.46641302108765,87.29268701242016,86.01688165154255,5927
13477,341.48524594306946,87.29268701242016,86.01688165154255,5927
13478,341.50310611724854,87.29268701242016,86.01688165154255,5927
13479,341.51960802078247,87.29268701242016,86.01688165154255,5927
13480,341.53418231010437,87.29268701242016,86.01688165154255,5927
13481,341.5477602481842,87.29268701242016,86.01688165154255,5927
13482,341.55946922302246,87.29268701242016,86.01743481597,5926
13483,341.5842742919922,87.29268701242016,86.01743481597,5927
13484,341.6073160171509,87.29268701242016,86.01743481597,5927
13485,341.6287581920624,87.29268701242016,86.01743481597,5928
13486,341.6487400531769,87.29268701242016,86.01743481597,5928
13487,341.6672990322113,87.29268701242016,86.01743481597,5928
13488,341.6832571029663,87.29268701242016,86.0174585899129,5927
13489,341.7085921764374,87.29268701242016,86.0174585899129,5928
13490,341.7339701652527,87.29268701242016,86.0174585899129,5929
13491,341.755154132843,87.29268701242016,86.0174585899129,5929
13492,341.7752902507782,87.29268701242016,86.0174585899129,5929
13493,341.79342913627625,87.29268701242016,86.0174585899129,5929
13494,341.80911016464233,87.29268701242016,86.01755864123729,5928
13495,341.83566999435425,87.29268701242016,86.01755864123729,5929
13496,341.86063528060913,87.29268701242016,86.01755864123729,5929
13497,341.8834660053253,87.29268701242016,86.01755864123729,5930
13498,341.90504717826843,87.29268701242016,86.01755864123729,5930
13499,341.9245991706848,87.29268701242016,86.0176519297963,5929
13500,341.95206093788147,87.29268701242016,86.0176519297963,5930
13501,341.9776921272278,87.29268701242016,86.0176519297963,5930
13502,342.00059819221497,87.29268701242016,86.0176519297963,5931
13503,342.021861076355,87.29268701242016,86.0176519297963,5931
13504,342.04074025154114,87.29268701242016,86.01768200507401,5930
13505,342.06450724601746,87.29268701242016,86.01768200507401,5931
13506,342.0868589878082,87.29268701242016,86.01768200507401,5931
13507,342.10677099227905,87.29268701242016,86.01768200507401,5931
13508,342.12573409080505,87.29268701242016,86.01768200507401,5931
13509,342.1422510147095,87.29268701242016,86.01776283200111,5930
13510,342.1699481010437,87.29268701242016,86.01776283200111,5931
13511,342.19482016563416,87.29268701242016,86.01776283200111,5931
13512,342.21741914749146,87.29268701242016,86.01776283200111,5932
13513,342.23856806755066,87.29268701242016,86.01776283200111,5932
13514,342.2573161125183,87.29268701242016,86.0179148779261,5931
13515,342.2847411632538,87.29268701242016,86.0179148779261,5932
13516,342.30962109565735,87.29268701242016,86.0179148779261,5932
13517,342.3323829174042,87.29268701242016,86.0179148779261,5933
13518,342.35359621047974,87.29268701242016,86.0179148779261,5933
13519,342.3722732067108,87.29268701242016,86.01805328820728,5932
13520,342.4013409614563,87.29268701242016,86.01805328820728,5932
13521,342.42785835266113,87.29268701242016,86.01805328820728,5932
13522,342.4522240161896,87.29268701242016,86.01841364386073,5931
13523,342.4779591560364,87.29268701242016,86.01841364386073,5931
13524,342.50180101394653,87.29268701242016,86.01841364386073,5931
13525,342.5238370895386,87.29268701242016,86.01841364386073,5931
13526,342.5436370372772,87.29268701242016,86.01843370285673,5930
13527,342.56744718551636,87.29268701242016,86.01843370285673,5930
13528,342.58951926231384,87.29268701242016,86.01843370285673,5930
13529,342.6108250617981,87.29268701242016,86.01843370285673,5930
13530,342.6292600631714,87.29268701242016,86.01843370285673,5930
13531,342.6459581851959,87.29268701242016,86.01845578918378,5929
13532,342.6767611503601,87.29268701242016,86.01845578918378,5930
13533,342.70431303977966,87.29268701242016,86.01845578918378,5930
13534,342.73118901252747,87.29268701242016,86.01845578918378,5931
13535,342.7553679943085,87.29268701242016,86.01846911558974,5930
13536,342.78356194496155,87.29268701242016,86.01846911558974,5931
13537,342.80897521972656,87.29268701242016,86.01846911558974,5931
13538,342.83304715156555,87.29268701242016,86.01846911558974,5931
13539,342.8547263145447,87.29268701242016,86.01846911558974,5931
13540,342.87374114990234,87.29268701242016,86.01859467492176,5930
13541,342.8984811306,87.29268701242016,86.01859467492176,5931
13542,342.92157912254333,87.29268701242016,86.01859467492176,5931
13543,342.94349813461304,87.29268701242016,86.01859467492176,5932
13544,342.9635760784149,87.29268701242016,86.01859467492176,5932
13545,342.98206615448,87.29268701242016,86.01859467492176,5932
13546,342.998330116272,87.29268701242016,86.01872981015129,5931
13547,343.02641201019287,87.29268701242016,86.01872981015129,5932
13548,343.0508930683136,87.29268701242016,86.01872981015129,5932
13549,343.0742540359497,87.29268701242016,86.01872981015129,5933
13550,343.0956223011017,87.29268701242016,86.01872981015129,5933
13551,343.1149821281433,87.29268701242016,86.01878287877953,5932
13552,343.1434292793274,87.29268701242016,86.01878287877953,5932
13553,343.1687569618225,87.29268701242016,86.01878287877953,5932
13554,343.19265627861023,87.29268701242016,86.01887074908763,5931
13555,343.2234170436859,87.29268701242016,86.01887074908763,5932
13556,343.25307416915894,87.29268701242016,86.01887074908763,5933
13557,343.2810170650482,87.29268701242016,86.01887074908763,5933
13558,343.30593824386597,87.29268701242016,86.01887074908763,5934
13559,343.32996106147766,87.29268701242016,86.01888906460444,5934
13560,343.3568639755249,87.29268701242016,86.01888906460444,5935
13561,343.3827168941498,87.29268701242016,86.01888906460444,5936
13562,343.4062190055847,87.29268701242016,86.01888906460444,5936
13563,343.4287669658661,87.29268701242016,86.01888906460444,5937
13564,343.4483652114868,87.29268701242016,86.01888906460444,5937
13565,343.4667851924896,87.29268701242016,86.01888906460444,5937
13566,343.4837419986725,87.29268701242016,86.0189362525461,5936
13567,343.5089132785797,87.29268701242016,86.0189362525461,5936
13568,343.53203105926514,87.29268701242016,86.0189362525461,5936
13569,343.5540962219238,87.29268701242016,86.0189362525461,5936
13570,343.572713136673,87.29268701242016,86.01905491402772,5935
13571,343.599102973938,87.29268701242016,86.01905491402772,5936
13572,343.6222221851349,87.29268701242016,86.01905491402772,5936
13573,343.6444790363312,87.29268701242016,86.01905491402772,5937
13574,343.6646342277527,87.29268701242016,86.01905491402772,5937
13575,343.6832299232483,87.29268701242016,86.01905491402772,5937
13576,343.69952726364136,87.29268701242016,86.01913424100108,5936
13577,343.72444796562195,87.29268701242016,86.01913424100108,5937
13578,343.7478542327881,87.29268701242016,86.01913424100108,5937
13579,343.76904010772705,87.29268701242016,86.01913424100108,5938
13580,343.78917503356934,87.29268701242016,86.01913424100108,5938
13581,343.80709409713745,87.29268701242016,86.01913424100108,5938
13582,343.82437205314636,87.29268701242016,86.01923918413038,5937
13583,343.84961104393005,87.29268701242016,86.01923918413038,5938
13584,343.8731770515442,87.29268701242016,86.01923918413038,5939
13585,343.8938901424408,87.29268701242016,86.01923918413038,5939
13586,343.91433334350586,87.29268701242016,86.01923918413038,5940
13587,343.9330780506134,87.29268701242016,86.01923918413038,5940
13588,343.9502022266388,87.29268701242016,86.0196717899001,5939
13589,343.9759120941162,87.29268701242016,86.0196717899001,5940
13590,343.9998731613159,87.29268701242016,86.0196717899001,5940
13591,344.0226249694824,87.29268701242016,86.0196717899001,5941
13592,344.0426969528198,87.29268701242016,86.0196717899001,5941
13593,344.0611550807953,87.29268701242016,86.0196717899001,5941
13594,344.0774791240692,87.29268701242016,86.01968252437982,5940
13595,344.1038031578064,87.29268701242016,86.01968252437982,5941
13596,344.12774205207825,87.29268701242016,86.01968252437982,5941
13597,344.14951395988464,87.29268701242016,86.01968252437982,5941
13598,344.1696529388428,87.29268701242016,86.01968252437982,5941
13599,344.18843507766724,87.29268701242016,86.01968252437982,5941
13600,344.2049810886383,87.29268701242016,86.01968914931278,5940
13601,344.22842502593994,87.29268701242016,86.01968914931278,5941
13602,344.2501530647278,87.29268701242016,86.01968914931278,5941
13603,344.2699410915375,87.29268701242016,86.01968914931278,5941
13604,344.2879660129547,87.29268701242016,86.01968914931278,5941
13605,344.3050501346588,87.29268701242016,86.01968914931278,5941
13606,344.3205051422119,87.29268701242016,86.01968914931278,5941
13607,344.3345012664795,87.29268701242016,86.02003145005557,5940
13608,344.362181186676,87.29268701242016,86.02003145005557,5941
13609,344.3881940841675,87.29268701242016,86.02003145005557,5941
13610,344.4119338989258,87.29268701242016,86.02003145005557,5941
13611,344.4339461326599,87.29268701242016,86.02003145005557,5941
13612,344.4531810283661,87.29268701242016,86.02005444206247,5940
13613,344.4821181297302,87.29268701242016,86.02005444206247,5941
13614,344.5079779624939,87.29268701242016,86.02005444206247,5942
13615,344.53300499916077,87.29268701242016,86.02005444206247,5943
13616,344.556015253067,87.29268701242016,86.02005444206247,5944
13617,344.57728099823,87.29268701242016,86.02005444206247,5944
13618,344.59673404693604,87.29268701242016,86.02005444206247,5945
13619,344.61454224586487,87.29268701242016,86.02005444206247,5945
13620,344.63015031814575,87.29268701242016,86.02043213302852,5944
13621,344.66848731040955,87.29268701242016,86.02043213302852,5945
13622,344.706228017807,87.29268701242016,86.02043213302852,5946
13623,344.74097323417664,87.29268701242016,86.02043213302852,5947
13624,344.77378010749817,87.29268701242016,86.02043213302852,5948
13625,344.8025710582733,87.29268701242016,86.02043213302852,5949
13626,344.8283371925354,87.29268701242016,86.02142960804127,5949
13627,344.8542101383209,87.29268701242016,86.02142960804127,5950
13628,344.87763714790344,87.29268701242016,86.02142960804127,5950
13629,344.8994131088257,87.29268701242016,86.02142960804127,5950
13630,344.92008233070374,87.29268701242016,86.02142960804127,5950
13631,344.93984627723694,87.29268701242016,86.02142960804127,5950
13632,344.9589412212372,87.29268701242016,86.02146550359959,5949
13633,344.99627017974854,87.29268701242016,86.02154701213513,5948
13634,345.0248930454254,87.29268701242016,86.02154701213513,5948
13635,345.04984402656555,87.29268701242016,86.02154701213513,5948
13636,345.07144808769226,87.29268701242016,86.02154701213513,5948
13637,345.0912010669708,87.29268701242016,86.02183549873553,5947
13638,345.13258695602417,87.29268701242016,86.02183549873553,5948
13639,345.1739010810852,87.29268701242016,86.02183549873553,5949
13640,345.2119212150574,87.29268701242016,86.02183549873553,5950
13641,345.2486572265625,87.29268701242016,86.02183549873553,5951
13642,345.2829501628876,87.29268701242016,86.02183549873553,5952
13643,345.3154091835022,87.29268701242016,86.02183549873553,5953
13644,345.3436779975891,87.29268701242016,86.02183549873553,5954
13645,345.3712420463562,87.29268701242016,86.02183549873553,5955
13646,345.39585518836975,87.29268701242016,86.02183549873553,5955
13647,345.4196240901947,87.29268701242016,86.02187781510344,5955
13648,345.4536759853363,87.29268701242016,86.02187781510344,5956
13649,345.4870982170105,87.29268701242016,86.02187781510344,5957
13650,345.51619720458984,87.29268701242016,86.02187781510344,5957
13651,345.54364228248596,87.29268701242016,86.02191905118961,5957
13652,345.5714302062988,87.29268701242016,86.02191905118961,5958
13653,345.5958499908447,87.29268701242016,86.02191905118961,5958
13654,345.6182279586792,87.29268701242016,86.02191905118961,5958
13655,345.6392271518707,87.29268701242016,86.02191905118961,5958
13656,345.658567905426,87.29268701242016,86.02201903400945,5957
13657,345.6837570667267,87.29268701242016,86.02201903400945,5957
13658,345.7078101634979,87.29268701242016,86.02201903400945,5957
13659,345.7294280529022,87.29268701242016,86.02201903400945,5957
13660,345.74926114082336,87.29268701242016,86.02236139799885,5956
13661,345.7730302810669,87.29268701242016,86.02236139799885,5956
13662,345.79541301727295,87.29268701242016,86.02236139799885,5957
13663,345.8157660961151,87.29268701242016,86.02236139799885,5957
13664,345.8346281051636,87.29268701242016,86.02236139799885,5957
13665,345.85142612457275,87.29268701242016,86.02246589354878,5956
13666,345.87827706336975,87.29268701242016,86.02246589354878,5957
13667,345.90287613868713,87.29268701242016,86.02246589354878,5958
13668,345.92604517936707,87.29268701242016,86.02246589354878,5958
13669,345.94766306877136,87.29268701242016,86.02246589354878,5959
13670,345.9676811695099,87.29268701242016,86.02246589354878,5960
13671,345.98568511009216,87.29268701242016,86.02246589354878,5960
13672,346.00239729881287,87.29268701242016,86.02259040655898,5959
13673,346.0311322212219,87.29268701242016,86.02259040655898,5959
13674,346.05703711509705,87.29268701242016,86.02265744662415,5958
13675,346.0827741622925,87.29268701242016,86.02265744662415,5959
13676,346.1073122024536,87.29268701242016,86.02265744662415,5960
13677,346.1290602684021,87.29268701242016,86.02265744662415,5961
13678,346.14917826652527,87.29268701242016,86.02265744662415,5961
13679,346.1674461364746,87.29268701242016,86.02265744662415,5961
13680,346.18451714515686,87.29268701242016,86.02276704972962,5960
13681,346.2143611907959,87.29268701242016,86.02276704972962,5961
13682,346.2407228946686,87.29268701242016,86.02341036940425,5961
13683,346.2634000778198,87.29268701242016,86.02341036940425,5961
13684,346.2834429740906,87.29268701242016,86.02341036940425,5961
13685,346.30254220962524,87.29268701242016,86.02341036940425,5961
13686,346.31977915763855,87.29268701242016,86.02341036940425,5961
13687,346.33557415008545,87.29268701242016,86.02341036940425,5961
13688,346.35004115104675,87.29268701242016,86.02363878005474,5960
